episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
153,89.0,2.38078393143799,1.1309634137942473,-12.253488256217956,11.932068021826211,0.9798175294594507,[11.932068021826211, 0.9798175294594507],16.957662909636102,False,True,33.915325819272205,110,16.635021275568313,1413.99,in_progress,0.0
153,90.0,2.4310088999816717,1.1200318849490347,-12.34134033044162,-3.552979511135522,0.8257697374096314,[-3.552979511135522, 0.8257697374096314],17.108671834531286,False,True,34.21734366906257,110,16.635021275568313,1414.034,in_progress,0.0
153,91.0,2.4820378192803974,1.1107372200870416,-11.93655229626284,-14.302081627980918,0.7357807424986783,[-14.302081627980918, 0.7357807424986783],17.262038323670126,False,True,34.52407664734025,110,16.635021275568313,1414.11,in_progress,0.0
153,92.0,2.5556678048744166,1.09528089609779,-11.914337595206709,22.45234440342597,0.8132499406814361,[22.45234440342597, 0.8132499406814361],17.483329381225964,False,True,34.96665876245193,111,16.635021275568313,1414.184,in_progress,0.0
153,93.0,2.6034041744689924,1.085963848124807,-11.731717510012887,1.4946988275965865,0.618146275849797,[1.4946988275965865, 0.618146275849797],17.626806561183265,False,True,35.25361312236653,0,16.635021275568313,1414.256,in_progress,0.0
153,94.0,2.6642376277206545,1.0729161143209907,-11.743038363559547,-9.712770579205166,0.796729444414121,[-9.712770579205166, 0.796729444414121],17.809634106754025,False,True,35.61926821350805,1,16.635021275568313,1414.322,in_progress,0.0
153,95.0,2.714374149492097,1.0611085109491083,-12.093161452210033,25.807491446426482,0.7484988563640163,[25.807491446426482, 0.7484988563640163],17.960311809810506,False,True,35.92062361962101,1,16.635021275568313,1414.389,in_progress,0.0
153,96.0,2.7658592884959945,1.049127613472924,-12.277683265121647,11.025596824907645,1.0,[11.025596824907645, 1.0],18.11504440368808,False,True,36.23008880737616,1,16.635021275568313,1414.459,in_progress,0.0
153,97.0,2.818505605011978,1.0388900221361235,-12.060058619445073,19.072568037150333,0.7413367924636853,[19.072568037150333, 0.7413367924636853],18.27326957674606,False,True,36.54653915349212,2,16.635021275568313,1414.523,in_progress,0.0
153,98.0,2.8768692096434343,1.0284219377115065,-11.600649422364164,-30.0,0.8067315479383897,[-30.0, 0.8067315479383897],18.448683673570216,False,True,36.89736734714043,2,16.635021275568313,1414.584,in_progress,0.0
153,99.0,2.9261016739918984,1.0198687862128748,-11.245258921080916,-30.0,0.8315472080733823,[-30.0, 0.8315472080733823],18.596651365218186,False,True,37.19330273043637,2,16.635021275568313,1414.656,in_progress,0.0
153,100.0,2.9828799571867814,1.0059975421833882,-11.853642695644634,-30.0,1.0,[-30.0, 1.0],18.76729294825241,False,True,37.53458589650482,3,16.635021275568313,1414.718,in_progress,0.0
153,101.0,3.039480018525789,0.9869199601234643,-13.50338713498705,-25.018374658953366,0.7431808435497211,[-25.018374658953366, 0.7431808435497211],18.937395868399452,False,True,37.874791736798905,3,16.635021275568313,1414.794,in_progress,0.0
153,102.0,3.097408764144325,0.9640852632390391,-15.460606317514605,30.0,1.0,[30.0, 1.0],19.111485302977847,False,True,38.222970605955695,4,16.635021275568313,1414.866,in_progress,0.0
153,103.0,3.1520584956758193,0.9405553008003408,-17.3388056300131,6.973881572627228,0.5,[6.973881572627228, 0.5],19.27571814881769,False,True,38.55143629763538,4,16.635021275568313,1414.918,in_progress,0.0
153,104.0,3.193339308322783,0.9241096219937547,-18.096001859548245,14.171534928457639,0.7715582044132674,[14.171534928457639, 0.7715582044132674],19.399772116436502,False,True,38.799544232873004,4,16.635021275568313,1415.022,in_progress,0.0
153,105.0,3.267378325850218,0.8961088101242779,-18.88428315105063,22.70473561791387,0.5,[22.70473561791387, 0.5],19.622277228767288,False,True,39.244554457534576,5,16.635021275568313,1415.055,in_progress,0.0
153,106.0,3.302168760304851,0.8856871081756517,-18.572037421382813,30.0,0.5236836865826738,[30.0, 0.5236836865826738],19.726834245810743,False,True,39.453668491621485,5,16.635021275568313,1415.124,in_progress,0.0
153,107.0,3.342410011773942,0.8774358471935751,-17.342404548895605,30.0,0.8686332717801502,[30.0, 0.8686332717801502],19.847773446790022,False,True,39.695546893580044,5,16.635021275568313,1415.189,in_progress,0.0
153,108.0,3.39085913735774,0.8711273029396042,-15.366039577442015,30.0,0.8404893790361889,[30.0, 0.8404893790361889],19.99338940774234,False,True,39.98677881548468,5,16.635021275568313,1415.258,in_progress,0.0
153,109.0,3.439038131116026,0.8685366020795705,-12.989268047832095,30.0,0.5218013272437817,[30.0, 0.5218013272437817],20.138198088933652,False,True,40.276396177867305,6,16.635021275568313,1415.322,in_progress,0.0
153,110.0,3.499688256744808,0.8712444328514187,-9.24991994343068,23.506536150448376,0.5,[23.506536150448376, 0.5],81.28198149235695,False,True,40.640990746178474,6,16.635021275568313,1415.394,in_progress,0.0
153,111.0,3.5448453981280728,0.8769907278034091,-6.243473298478096,7.170635216790693,1.0,[7.170635216790693, 1.0],81.8249270954013,False,True,40.91246354770065,7,16.635021275568313,1415.457,in_progress,0.0
153,112.0,3.6042133915101866,0.8862150258154475,-2.7440817954943957,16.508965207042728,0.7409255170078721,[16.508965207042728, 0.7409255170078721],82.53874492981143,False,True,41.269372464905715,7,16.635021275568313,1415.526,in_progress,0.0
153,113.0,3.654320612101415,0.895313363575413,-0.06553876852598833,-11.450878118693684,0.8774271251738208,[-11.450878118693684, 0.8774271251738208],83.14122817792102,False,True,41.57061408896051,7,16.635021275568313,1415.589,in_progress,0.0
153,114.0,3.7037574256801338,0.9050700932719324,2.172919072185495,-30.0,0.5,[-30.0, 0.5],83.73564746085115,False,True,41.86782373042558,8,16.635021275568313,1415.661,in_progress,0.0
153,115.0,3.764948496320919,0.9172526077118828,4.393292748062971,-1.9364333660857973,0.6880153484949931,[-1.9364333660857973, 0.6880153484949931],84.47139833210468,False,True,42.23569916605234,8,16.635021275568313,1415.725,in_progress,0.0
153,116.0,3.8151767168334847,0.9252607468825674,5.376588857900445,1.1911245092697413,0.8584814713017073,[1.1911245092697413, 0.8584814713017073],85.07532604795509,False,True,42.537663023977544,8,16.635021275568313,1415.789,in_progress,0.0
153,117.0,3.867329419111502,0.9334894070115988,6.152185372577898,-30.0,0.8862248153599344,[-30.0, 0.8862248153599344],85.70239017629471,False,True,42.85119508814736,9,16.635021275568313,1415.859,in_progress,0.0
153,118.0,3.930636352361894,0.943385472258674,6.798962979180629,12.30748079291292,1.0,[12.30748079291292, 1.0],86.46356776077104,False,True,43.23178388038552,9,16.635021275568313,1415.925,in_progress,0.0
153,119.0,3.996978714233248,0.952334122466649,7.053152898623604,-25.661404339976922,0.9625433266393213,[-25.661404339976922, 0.9625433266393213],87.26123533862071,False,True,43.630617669310354,9,16.635021275568313,1415.994,in_progress,0.0
153,120.0,4.056162982948715,0.9598962221850761,7.074124203933949,-30.0,1.0,[-30.0, 1.0],87.97283545326992,False,True,43.98641772663496,10,16.635021275568313,1416.044,in_progress,0.0
153,121.0,4.1304399568513785,0.9651458032406021,6.220792744157277,-30.0,0.8264253583517301,[-30.0, 0.8264253583517301],88.86587751105941,False,True,44.432938755529705,10,16.635021275568313,1416.109,in_progress,0.0
153,122.0,4.197381899418533,0.9634073392808676,4.208335837021435,25.036165747743517,0.9355634492801915,[25.036165747743517, 0.9355634492801915],89.67070013061146,False,True,44.83535006530573,11,16.635021275568313,1416.159,in_progress,0.0
153,123.0,4.300751122341367,0.958057671440686,1.4947185163850754,10.603848689684874,0.8983083575185544,[10.603848689684874, 0.8983083575185544],90.91346687764468,False,True,45.45673343882234,11,16.635021275568313,1416.272,in_progress,0.0
153,124.0,4.374108159481883,0.9569587681208166,0.8606421025977645,1.547473320015932,0.6712389210158896,[1.547473320015932, 0.6712389210158896],91.79542033407593,False,True,45.897710167037964,12,16.635021275568313,1416.387,in_progress,0.0
153,125.0,4.43494545920643,0.95548986009635,0.3900981600446535,6.313066658034778,0.7013793341843133,[6.313066658034778, 0.7013793341843133],92.52685005831125,False,True,46.26342502915563,12,16.635021275568313,1416.455,in_progress,0.0
153,126.0,4.495397452570767,0.9564257659453618,0.4969570162288414,16.46721809867507,0.5054422595675928,[16.46721809867507, 0.5054422595675928],93.25365860048981,False,True,46.62682930024491,13,16.635021275568313,1416.521,in_progress,0.0
153,127.0,4.547874429095696,0.9597197182780761,1.1866182294960919,-27.13130227274428,0.543912861863719,[-27.13130227274428, 0.543912861863719],93.8845959688138,False,True,46.9422979844069,13,16.635021275568313,1416.585,in_progress,0.0
153,128.0,4.599090320774778,0.9625928052065461,1.6149357486176372,7.239451156611786,0.854867821869945,[7.239451156611786, 0.854867821869945],94.50037017622867,False,True,47.250185088114335,13,16.635021275568313,1416.655,in_progress,0.0
153,129.0,4.65505898089874,0.9656100147877761,1.9331377173880968,-30.0,0.682794072183412,[-30.0, 0.682794072183412],95.17328681883777,False,True,47.58664340941888,14,16.635021275568313,1416.724,in_progress,0.0
153,130.0,4.712214861845894,0.9660141971489136,1.6503214330815474,19.52975055184116,1.0,[19.52975055184116, 1.0],95.8604650277576,False,True,47.9302325138788,14,16.635021275568313,1416.785,in_progress,0.0
153,131.0,4.755955359468706,0.9671321392450901,1.57192385775051,9.504075206109796,0.6014350953474417,[9.504075206109796, 0.6014350953474417],96.3863550566706,False,True,48.1931775283353,15,16.635021275568313,1416.856,in_progress,0.0
153,132.0,4.816799237694747,0.966826369032586,1.172525271751236,9.807264919940629,0.6798070021961535,[9.807264919940629, 0.6798070021961535],97.11786894768444,False,True,48.55893447384222,15,16.635021275568313,1416.923,in_progress,0.0
153,133.0,4.871118507779766,0.9670681316192806,0.9674657802791367,22.117955031649117,1.0,[22.117955031649117, 1.0],97.77094043848489,False,True,48.88547021924244,15,16.635021275568313,1416.99,in_progress,0.0
153,134.0,4.930639087702368,0.9727893760689393,2.0373670205329195,30.0,0.9305111054165248,[30.0, 0.9305111054165248],98.4865747538628,False,True,49.2432873769314,16,16.635021275568313,1417.052,in_progress,0.0
153,135.0,4.988650675672247,0.985475009263575,4.452109854134445,-5.567365950989725,0.8411121554718268,[-5.567365950989725, 0.8411121554718268],99.18410181442292,False,True,49.59205090721146,16,16.635021275568313,1417.125,in_progress,0.0
153,136.0,5.052470814177662,1.0027671549950248,7.2964926822656455,-22.871328334979307,0.5576923033864158,[-22.871328334979307, 0.5576923033864158],99.95148694437547,False,True,49.97574347218774,16,16.635021275568313,1417.195,in_progress,0.0
153,137.0,5.113220158137558,1.0181933991447074,9.065293812764372,-30.0,0.8482195028436896,[-30.0, 0.8482195028436896],100.68194309322938,False,True,50.34097154661469,17,16.635021275568313,1417.259,in_progress,0.0
153,138.0,5.1613149607615805,1.0248690040241526,8.859216405718897,-30.0,0.5,[-30.0, 0.5],101.26021185490424,False,True,50.63010592745212,17,16.635021275568313,1417.325,in_progress,0.0
153,139.0,5.2237871480536695,1.029216690866927,7.732880694379376,-5.5928828695101345,0.6353236339750545,[-5.5928828695101345, 0.6353236339750545],102.01132595944833,False,True,51.005662979724164,18,16.635021275568313,1417.391,in_progress,0.0
153,140.0,5.273598272790994,1.0309907501448872,6.576600216658051,-13.326311607424657,0.6824806317766869,[-13.326311607424657, 0.6824806317766869],102.6102053915652,False,True,51.3051026957826,18,16.635021275568313,1417.459,in_progress,0.0
153,141.0,5.322144554804837,1.0290662477799328,4.845381740896712,17.371198505018477,1.0,[17.371198505018477, 1.0],103.19385784666517,False,True,51.596928923332584,18,16.635021275568313,1417.52,in_progress,0.0
153,142.0,5.365995306987072,1.0246352193505697,2.881735643902521,-28.92000418540954,0.5,[-28.92000418540954, 0.5],103.7210454396941,False,True,51.86052271984705,19,16.635021275568313,1417.592,in_progress,0.0
153,143.0,5.4193848394041355,1.0211083800515572,1.4832903230872492,21.844134196752464,0.6572782141396174,[21.844134196752464, 0.6572782141396174],104.36292071039396,False,True,52.18146035519698,19,16.635021275568313,1417.654,in_progress,0.0
153,144.0,5.467840373568155,1.0158365099439728,-0.03529022246684824,22.05440192914913,0.5493256593423911,[22.05440192914913, 0.5493256593423911],104.94546833148802,False,True,52.47273416574401,19,16.635021275568313,1417.728,in_progress,0.0
153,145.0,5.509147695025911,1.01348990664646,-0.6028723865943818,-30.0,0.5,[-30.0, 0.5],105.44208732979234,False,True,52.72104366489617,19,16.635021275568313,1417.79,in_progress,0.0
153,146.0,5.5457549589267074,1.0115483677459793,-0.9582764474318514,30.0,1.0,[30.0, 1.0],105.88220038282132,False,True,52.94110019141066,20,16.635021275568313,1417.851,in_progress,0.0
153,147.0,5.5828388243371165,1.0069562904639826,-1.9689229801036159,6.613812889055254,0.5,[6.613812889055254, 0.5],106.32803022702393,False,True,53.164015113511965,20,16.635021275568313,1417.924,in_progress,0.0
153,148.0,5.62421585320093,1.0045043755422127,-2.230182286259459,22.85991731898485,0.8929315338954538,[22.85991731898485, 0.8929315338954538],106.82548816310869,False,True,53.412744081554344,20,16.635021275568313,1417.99,in_progress,0.0
153,149.0,5.6632376069428245,1.0062190759049077,-1.4625529407220728,12.149765119264025,0.7641369015869838,[12.149765119264025, 0.7641369015869838],107.29464852465385,False,True,53.647324262326926,21,16.635021275568313,1418.054,in_progress,0.0
153,150.0,5.700016586261062,1.0092408935048771,-0.5440336548596547,26.82221913840219,0.8139305874631091,[26.82221913840219, 0.8139305874631091],107.73685092838782,False,True,53.86842546419391,21,16.635021275568313,1418.125,in_progress,0.0
153,151.0,5.754051617875489,1.0158902534964274,1.0908084486347156,30.0,0.561277351165472,[30.0, 0.561277351165472],108.38654469083883,False,True,54.193272345419416,21,16.635021275568313,1418.194,in_progress,0.0
153,152.0,5.809735325812964,1.030043056406514,4.145788329372424,-10.015576274783985,0.8478507372682411,[-10.015576274783985, 0.8478507372682411],109.05608898485582,False,True,54.52804449242791,21,16.635021275568313,1418.258,in_progress,0.0
153,153.0,5.865735899858176,1.0486621829068115,7.438966824210852,30.0,0.7779041634915179,[30.0, 0.7779041634915179],109.7294645868746,False,True,54.8647322934373,22,16.635021275568313,1418.323,in_progress,0.0
153,154.0,5.901054820241016,1.0620145060522583,9.54540464674143,21.928035016145223,0.5,[21.928035016145223, 0.5],110.154162150646,False,True,55.077081075323,22,16.635021275568313,1418.388,in_progress,0.0
153,155.0,5.958932002235034,1.0899080897167095,13.659068775992692,30.0,0.9205101853828122,[30.0, 0.9205101853828122],27.712539526434682,False,True,55.425079052869364,22,16.635021275568313,1418.461,in_progress,0.0
153,156.0,5.997671316645024,1.1140126622208524,17.033912335734577,9.034476690968624,0.6404148430346916,[9.034476690968624, 0.6404148430346916],27.82901065118497,False,True,55.65802130236994,23,16.635021275568313,1418.522,in_progress,0.0
153,157.0,6.031579218596135,1.1379752032602233,20.14554200461282,-15.527614134845964,0.603425662226899,[-15.527614134845964, 0.603425662226899],27.930959777895858,False,True,55.861919555791715,23,16.635021275568313,1418.595,in_progress,0.0
153,158.0,6.077115037851089,1.1717489516549675,23.86559712083763,-11.686746153941044,0.6721421132880734,[-11.686746153941044, 0.6721421132880734],28.067841496069125,False,True,56.13568299213825,23,16.635021275568313,1418.658,in_progress,0.0
153,159.0,6.112067105016881,1.1983389308132555,26.265500954067186,30.0,0.5,[30.0, 0.5],28.172925088403264,False,True,56.34585017680653,23,16.635021275568313,1418.726,in_progress,0.0
153,160.0,6.145610851896516,1.2257366231873263,28.581958530184224,-9.429391661991659,1.0,[-9.429391661991659, 1.0],28.27377653112858,False,True,56.54755306225716,24,16.635021275568313,1418.781,in_progress,0.0
153,161.0,6.180054303136792,1.2537106193773833,30.42987737650011,-30.0,0.739456746701481,[-30.0, 0.739456746701481],28.377332826640526,False,True,56.75466565328105,24,16.635021275568313,1418.857,in_progress,0.0
153,162.0,6.219377088458489,1.2809431033777945,31.21385691544437,-2.017271219616969,1.0,[-2.017271219616969, 1.0],28.52644278331578,False,True,57.05288556663156,24,16.635021275568313,1418.927,in_progress,0.0
153,163.0,6.266656287847753,1.3134842506386102,31.965100187546938,-26.583552875926962,0.5,[-26.583552875926962, 0.5],28.67305337539654,False,True,57.34610675079308,25,16.635021275568313,1418.984,in_progress,0.0
153,164.0,6.304551787941985,1.336630194017992,31.898413572230805,-30.0,0.7495707809207092,[-30.0, 0.7495707809207092],28.790144577733308,False,True,57.580289155466616,25,16.635021275568313,1419.048,in_progress,0.0
153,165.0,6.344867072945978,1.3551074881618448,30.562958941464718,25.53590436818841,0.5,[25.53590436818841, 0.5],29.05512645556445,False,True,58.1102529111289,25,16.635021275568313,1419.123,in_progress,0.0
153,166.0,6.385422216452226,1.3731753427675404,29.360224807888244,11.440591421458855,0.6224617395523673,[11.440591421458855, 0.6224617395523673],29.18579132311446,False,True,58.37158264622892,26,16.635021275568313,1419.197,in_progress,0.0
153,167.0,6.424437380934355,1.3908298812194915,28.500245296426662,24.34662551588302,0.718020220771991,[24.34662551588302, 0.718020220771991],29.46352686554574,False,True,58.92705373109148,26,16.635021275568313,1419.258,in_progress,0.0
153,168.0,6.459430562649515,1.410286162752401,28.521080458942137,-2.7119826890033814,0.8965120286571093,[-2.7119826890033814, 0.8965120286571093],29.58298388606309,False,True,59.16596777212618,27,16.635021275568313,1419.332,in_progress,0.0
153,169.0,6.512881841083782,1.4435906905009326,29.318534049340595,17.06860806902099,0.7894751577089157,[17.06860806902099, 0.7894751577089157],29.927470304778524,False,True,59.85494060955705,27,16.635021275568313,1419.392,in_progress,0.0
153,170.0,6.552301675072015,1.4684179642029043,29.854333279772415,30.0,0.9466383827323693,[30.0, 0.9466383827323693],30.06749466101074,False,True,60.13498932202148,28,16.635021275568313,1419.461,in_progress,0.0
153,171.0,6.594601613558898,1.499738691483936,31.213074599860082,16.614786852822817,0.633446626291422,[16.614786852822817, 0.633446626291422],30.383323170002708,False,True,60.766646340005416,28,16.635021275568313,1419.526,in_progress,0.0
153,172.0,6.640335884526301,1.5422416200106497,34.13421332177077,-16.441741356199742,0.6738501535014478,[-16.441741356199742, 0.6738501535014478],30.570947132984415,False,True,61.14189426596883,29,16.635021275568313,1419.595,in_progress,0.0
153,173.0,6.680261340545767,1.5782751908141361,35.821632978701565,-5.077088760895986,1.0,[-5.077088760895986, 1.0],30.888662237768006,False,True,61.77732447553601,29,16.635021275568313,1419.644,in_progress,0.0
153,174.0,6.723821210252478,1.6153185829218093,36.78151418273868,23.733904896697084,0.5,[23.733904896697084, 0.5],31.057253107485288,False,True,62.114506214970575,30,16.635021275568313,1419.724,in_progress,0.0
153,175.0,6.764287156936308,1.6519835663713152,37.93860943310896,-10.737696677517018,0.7263128840226374,[-10.737696677517018, 0.7263128840226374],31.360848293501466,False,True,62.72169658700293,30,16.635021275568313,1419.786,in_progress,0.0
153,176.0,6.802781798158021,1.6909895904531858,39.595574814715555,30.0,1.0,[30.0, 1.0],31.51916022701193,False,True,63.03832045402386,31,16.635021275568313,1419.863,in_progress,0.0
153,177.0,6.83916986528001,1.7348346777024743,42.04130572067728,-19.613954630445278,0.5,[-19.613954630445278, 0.5],31.810944465828026,False,True,63.62188893165605,31,16.635021275568313,1419.924,in_progress,0.0
153,178.0,6.8718196184911,1.775530862784977,43.992696049046074,18.367747144798145,0.5953219469750046,[18.367747144798145, 0.5953219469750046],31.958328598445856,False,True,63.91665719689171,32,16.635021275568313,1419.989,in_progress,0.0
153,179.0,6.8974295499841825,1.8078918883946073,45.3473439046825,30.0,0.9379732079243266,[30.0, 0.9379732079243266],32.17914273864871,False,True,64.35828547729741,32,16.635021275568313,1420.058,in_progress,0.0
153,180.0,6.923420734432794,1.8489614444093876,47.75050720646973,29.766463448668134,1.0,[29.766463448668134, 1.0],32.313219225319145,False,True,64.62643845063829,33,16.635021275568313,1420.123,in_progress,0.0
153,181.0,6.953596784688137,1.9099186537087292,51.94237039546385,3.429774186854928,1.0,[3.429774186854928, 1.0],32.58994763013117,False,True,65.17989526026234,33,16.635021275568313,1420.189,in_progress,0.0
153,182.0,6.973608655263846,1.9626682622485634,55.80126802119956,30.0,1.0,[30.0, 1.0],32.747539316248066,False,True,65.49507863249613,34,16.635021275568313,1420.257,in_progress,0.0
153,183.0,6.996712810264695,2.032730511246299,60.308916396138905,30.0,0.9219319944189528,[30.0, 0.9219319944189528],33.01431586177075,False,True,66.0286317235415,34,16.635021275568313,1420.325,in_progress,0.0
153,184.0,7.011247253540372,2.099154031351939,64.89371508841143,30.0,1.0,[30.0, 1.0],33.202353083290134,False,True,66.40470616658027,35,16.635021275568313,1420.389,in_progress,0.0
153,185.0,7.017629191284577,2.20183629199544,72.92007404868878,3.0963901099092226,0.856482483122221,[3.0963901099092226, 0.856482483122221],33.530509226165385,False,True,67.06101845233077,35,16.635021275568313,1420.47,in_progress,0.0
153,186.0,7.017076692837533,2.25032307565895,76.3774227906281,-3.9967981614161303,0.9367391795914397,[-3.9967981614161303, 0.9367391795914397],33.66755655074901,False,True,67.33511310149802,36,16.635021275568313,1420.509,in_progress,0.0
153,187.0,7.015029898986934,2.3029823799249485,79.67622418191894,-11.781311217473892,0.5,[-11.781311217473892, 0.5],33.81792379623091,False,True,67.63584759246181,36,16.635021275568313,1420.595,in_progress,0.0
153,188.0,7.01409405170938,2.3535462943856227,82.33419966049675,-6.769840799171387,1.0,[-6.769840799171387, 1.0],33.9609625985688,False,True,67.9219251971376,36,16.635021275568313,1420.663,in_progress,0.0
153,189.0,7.009181089972142,2.416215535554545,85.55919079723537,-30.0,0.771995563123042,[-30.0, 0.771995563123042],34.13093804396544,False,True,68.26187608793089,37,16.635021275568313,1420.725,in_progress,0.0
153,190.0,7.0057864522970315,2.480350865693067,87.4820915771401,-16.145399666169094,1.0,[-16.145399666169094, 1.0],34.302407543856695,False,True,68.60481508771339,37,16.635021275568313,1420.783,in_progress,0.0
153,191.0,7.006561621459743,2.5349389302857688,87.83091555761928,12.911242983083838,0.5076855234818128,[12.911242983083838, 0.5076855234818128],34.395643948134236,False,True,68.79128789626847,37,16.635021275568313,1420.854,in_progress,0.0
153,192.0,7.002879406998388,2.5887777162641767,89.20717711257434,-30.0,0.8186681380446831,[-30.0, 0.8186681380446831],34.5263869361031,False,True,69.0527738722062,37,16.635021275568313,1420.915,in_progress,0.0
153,193.0,6.998596009287962,2.6421084946923847,90.37112271646721,14.410847119740147,0.5,[14.410847119740147, 0.5],34.65713002027881,False,True,69.31426004055761,38,16.635021275568313,1420.988,in_progress,0.0
153,194.0,6.996939449981576,2.700119580142206,90.65845844833508,-19.37867544404045,0.5,[-19.37867544404045, 0.5],34.775323280340515,False,True,69.55064656068103,38,16.635021275568313,1421.057,in_progress,0.0
153,195.0,6.998885509655262,2.7551940268446367,90.07638546875629,30.0,0.8158574794998928,[30.0, 0.8158574794998928],34.79597360792764,False,True,69.59194721585528,38,16.635021275568313,1421.128,in_progress,0.0
153,196.0,7.0018690819785725,2.802923203485254,89.33412592858772,-30.0,0.5306899876033021,[-30.0, 0.5306899876033021],34.88126648397321,False,True,69.76253296794641,38,16.635021275568313,1421.192,in_progress,0.0
153,197.0,7.003025364472503,2.8481077518481124,89.1944596290756,-30.0,0.5,[-30.0, 0.5],34.96585459879684,False,True,69.93170919759368,38,16.635021275568313,1421.245,in_progress,0.0
153,198.0,7.007575051089915,2.897709365219108,88.3525435184776,11.39118431617623,0.5824432587163118,[11.39118431617623, 0.5824432587163118],35.05115581619326,False,True,70.10231163238652,39,16.635021275568313,1421.326,in_progress,0.0
153,199.0,7.013480460477786,2.9442349871904523,87.2966572937168,-23.738402830817307,0.8854154125320525,[-23.738402830817307, 0.8854154125320525],35.127394558829984,False,True,70.25478911765997,39,16.635021275568313,1421.385,in_progress,0.0
153,200.0,7.020309042126032,2.993485766293076,86.21962015038181,12.407889796053695,1.0,[12.407889796053695, 1.0],35.206769180007925,False,True,70.41353836001585,39,16.635021275568313,1421.457,in_progress,0.0
153,201.0,7.031761867098381,3.0466142123797484,84.38972426934531,30.0,0.5656389551734818,[30.0, 0.5656389551734818],35.22961203203336,False,True,70.45922406406672,39,16.635021275568313,1421.518,in_progress,0.0
153,202.0,7.037960279291324,3.1089707424256434,84.40855713488907,30.0,0.5,[30.0, 0.5],35.22961203203336,False,True,70.45922406406672,39,16.635021275568313,1421.595,in_progress,0.0
153,203.0,7.03749164298202,3.1575257080653416,85.64429325966077,-5.706049666633032,0.5,[-5.706049666633032, 0.5],35.22961203203336,False,False,70.45922406406672,39,16.635021275568313,1421.653,in_progress,0.0
153,204.0,7.035930614616161,3.2075032048862733,86.86543370038792,30.0,0.7881735630011254,[30.0, 0.7881735630011254],35.26843469567372,False,False,70.53686939134744,39,16.635021275568313,1421.722,in_progress,0.0
153,205.0,7.030747886029887,3.2662205682636096,88.7670336171682,-30.0,0.6550987413469153,[-30.0, 0.6550987413469153],35.37055264674537,False,False,70.74110529349073,39,16.635021275568313,1421.788,in_progress,0.0
153,206.0,7.025057737779265,3.3177429665876006,90.34091492030075,-3.5261143096101044,0.5,[-3.5261143096101044, 0.5],35.46312688002452,False,False,70.92625376004904,40,16.635021275568313,1421.857,in_progress,0.0
153,207.0,7.019704736121514,3.365218172926624,91.57162520917478,-30.0,0.6875272519532794,[-30.0, 0.6875272519532794],35.548714656292894,False,False,71.09742931258579,40,16.635021275568313,1421.925,in_progress,0.0
153,208.0,7.016307740833999,3.419703875202457,91.99906969449084,-16.399840764936965,1.0,[-16.399840764936965, 1.0],0.001,True,False,71.27960545605222,40,16.635021275568313,1421.988,off_track,0.0
154,1.0,1.589989723461629,4.5076767525149775,-178.3532333124513,-23.387701903395914,0.5,[-23.387701903395914, 0.5],0.0,False,True,0.8434888866881374,78,16.635021275568313,1422.586,prepare,0.0
154,2.0,1.590143593871264,4.507400028008416,-178.3177448011696,30.0,0.5,[30.0, 0.5],0.42130650949719906,False,True,0.8426130189943981,78,16.635021275568313,1422.667,in_progress,0.0
154,3.0,1.5841022387660235,4.508427505119995,-178.66735198292434,30.0,0.7031785360648769,[30.0, 0.7031785360648769],0.4393668270678719,False,True,0.8787336541357438,78,16.635021275568313,1422.722,in_progress,0.0
154,4.0,1.5626150362539983,4.507605751969199,-178.55967434446427,30.0,1.0,[30.0, 1.0],0.5036757610150822,False,True,1.0073515220301643,78,16.635021275568313,1422.776,in_progress,0.0
154,5.0,1.5357967096496512,4.5051075613908775,-178.1324619449228,28.877587745947125,0.5773438411586153,[28.877587745947125, 0.5773438411586153],0.5846312506771312,False,True,1.1692625013542624,78,16.635021275568313,1422.854,in_progress,0.0
154,6.0,1.4963695236478385,4.497831681200703,-176.72608979124607,-11.915677044373204,0.5199368400744239,[-11.915677044373204, 0.5199368400744239],2.818876725092956,False,True,1.409438362546478,79,16.635021275568313,1422.929,in_progress,0.0
154,7.0,1.4560000693097594,4.490704123946768,-175.5780653121442,30.0,1.0,[30.0, 1.0],3.3103254184148945,False,True,1.6551627092074472,79,16.635021275568313,1422.962,in_progress,0.0
154,8.0,1.4133229687677968,4.484079963258781,-174.8248923081616,30.0,0.7568745687881964,[30.0, 0.7568745687881964],0.9604566373051404,False,True,1.9209132746102808,79,16.635021275568313,1423.049,in_progress,0.0
154,9.0,1.3589380152375772,4.471114646660073,-173.08455924992788,30.0,1.0,[30.0, 1.0],1.127916030076248,False,True,2.255832060152496,79,16.635021275568313,1423.124,in_progress,0.0
154,10.0,1.3140287889519202,4.455832948280172,-170.8064105336617,30.0,0.76555809478117,[30.0, 0.76555809478117],1.2704932654652334,False,True,2.540986530930467,80,16.635021275568313,1423.171,in_progress,0.0
154,11.0,1.2701077445988467,4.435254270002878,-167.6876586222985,30.0,1.0,[30.0, 1.0],1.4173099027657343,False,True,2.8346198055314686,80,16.635021275568313,1423.249,in_progress,0.0
