episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
179,95.0,6.607252802231143,1.2530290720857848,45.300900651145625,30.0,0.5,[30.0, 0.5],14.86517561955607,False,True,29.73035123911214,27,16.635021275568313,1800.326,in_progress,0.0
179,96.0,6.629505277663175,1.2889455673397205,47.51093086500423,30.0,0.6376370940382241,[30.0, 0.6376370940382241],14.979044073530886,False,True,29.958088147061773,27,16.635021275568313,1800.388,in_progress,0.0
179,97.0,6.64568251506014,1.3225637664055299,50.11121824649479,29.379075928758148,0.5,[29.379075928758148, 0.5],15.073762096337198,False,True,30.147524192674396,28,16.635021275568313,1800.46,in_progress,0.0
179,98.0,6.661033564173204,1.363237474048442,53.451892391314566,-8.695136316091968,0.5,[-8.695136316091968, 0.5],15.1775914774963,False,True,30.3551829549926,28,16.635021275568313,1800.523,in_progress,0.0
179,99.0,6.673351842545005,1.394779129224734,55.53797013840081,-8.009116876807656,0.5,[-8.009116876807656, 0.5],15.349762039483956,False,True,30.69952407896791,28,16.635021275568313,1800.582,in_progress,0.0
179,100.0,6.687282770607998,1.4312640227309115,57.728274428938526,30.0,0.9703543572913728,[30.0, 0.9703543572913728],15.454034960526165,False,True,30.90806992105233,28,16.635021275568313,1800.658,in_progress,0.0
179,101.0,6.698046038560874,1.4655560135940549,59.94400661565295,30.0,0.611901694281775,[30.0, 0.611901694281775],15.546815949188385,False,True,31.09363189837677,29,16.635021275568313,1800.721,in_progress,0.0
179,102.0,6.708905940471836,1.5101909743035236,62.92642087022062,-10.820524270634014,0.6765592096720449,[-10.820524270634014, 0.6765592096720449],15.78180867567307,False,True,31.56361735134614,29,16.635021275568313,1800.792,in_progress,0.0
179,103.0,6.716126234681178,1.561346507968939,66.84543751632388,30.0,0.9790728769167217,[30.0, 0.9790728769167217],15.915770983825986,False,True,31.831541967651972,30,16.635021275568313,1800.86,in_progress,0.0
179,104.0,6.721078911887152,1.6198598321166342,71.05595816163178,19.47281224178704,1.0,[19.47281224178704, 1.0],16.062827098888967,False,True,32.12565419777793,30,16.635021275568313,1800.923,in_progress,0.0
179,105.0,6.72574330690589,1.6794430256598998,74.43714030521055,21.670740530630255,0.642136300629288,[21.670740530630255, 0.642136300629288],16.377885838260077,False,True,32.755771676520155,31,16.635021275568313,1800.99,in_progress,0.0
179,106.0,6.722402721858352,1.7395244905367433,78.9708844196568,19.26413175881701,0.6405286810956984,[19.26413175881701, 0.6405286810956984],16.711413432275613,False,True,33.422826864551226,31,16.635021275568313,1801.016,in_progress,0.0
179,107.0,6.703117744474786,1.8474520583527176,87.27176818018533,30.0,0.5,[30.0, 0.5],17.205916637287196,False,True,34.41183327457439,32,16.635021275568313,1801.139,in_progress,0.0
179,108.0,6.697568279016386,1.866163834180259,88.9139291327246,30.0,0.6743896073994464,[30.0, 0.6743896073994464],17.258886496028694,False,True,34.51777299205739,32,16.635021275568313,1801.177,in_progress,0.0
179,109.0,6.68894771554479,1.8909388892988384,91.14189467349644,-6.841375859437953,0.6743691653080611,[-6.841375859437953, 0.6743691653080611],17.32842638659463,False,True,34.65685277318926,33,16.635021275568313,1801.249,in_progress,0.0
179,110.0,6.665383870739755,1.948575357848803,96.23936305741947,-5.017964368213196,0.6624439570693257,[-5.017964368213196, 0.6624439570693257],17.719645849553203,False,True,35.439291699106406,33,16.635021275568313,1801.322,in_progress,0.0
179,111.0,6.641752628446147,2.0000541309501294,100.38126271024608,-9.31354305093262,0.8075018510524368,[-9.31354305093262, 0.8075018510524368],18.11629644098385,False,False,36.2325928819677,34,16.635021275568313,1801.388,in_progress,0.0
179,112.0,6.6232446731074734,2.040620791730877,102.93992476252203,18.926178722427117,0.6887200613362761,[18.926178722427117, 0.6887200613362761],18.246448418684302,False,False,36.492896837368605,35,16.635021275568313,1801.447,in_progress,0.0
179,113.0,6.5914104515105825,2.0992499230211963,106.97776518862598,15.405257830906805,0.7284505061519043,[15.405257830906805, 0.7284505061519043],18.691449657753733,False,False,37.382899315507466,36,16.635021275568313,1801.516,in_progress,0.0
179,114.0,6.569210639791933,2.1400023890130546,109.18313284720115,7.136728597091732,0.7605053080875364,[7.136728597091732, 0.7605053080875364],19.08339091436678,False,False,38.16678182873356,36,16.635021275568313,1801.588,in_progress,0.0
179,115.0,6.542479680510304,2.1845523569242093,111.62854627307338,-17.58755367673377,0.9074048548297587,[-17.58755367673377, 0.9074048548297587],19.491607585241304,False,False,38.98321517048261,37,16.635021275568313,1801.655,in_progress,0.0
179,116.0,6.5099752454252116,2.2443661524482788,113.38681141323443,30.0,1.0,[30.0, 1.0],19.935704281434862,False,False,39.871408562869725,38,16.635021275568313,1801.725,in_progress,0.0
179,117.0,6.476638814248916,2.3010178230213993,115.19436765478756,30.0,0.879789480099572,[30.0, 0.879789480099572],20.35349549347313,False,False,40.70699098694626,39,16.635021275568313,1801.788,in_progress,0.0
179,118.0,6.4456390877864855,2.344335774682294,117.52980808451332,-1.8507825751762859,0.740146941600494,[-1.8507825751762859, 0.740146941600494],20.499463541328055,False,False,40.99892708265611,40,16.635021275568313,1801.861,in_progress,0.0
179,119.0,6.399980707814198,2.3989226413316698,120.97089577455479,-14.04529569757621,1.0,[-14.04529569757621, 1.0],20.906440351289245,False,False,41.81288070257849,40,16.635021275568313,1801.928,in_progress,0.0
179,120.0,6.3554426888821265,2.4488084508428445,123.81883763008243,-18.630451308411438,0.9498278905162452,[-18.630451308411438, 0.9498278905162452],21.271417379155277,False,False,42.542834758310555,41,16.635021275568313,1801.983,in_progress,0.0
179,121.0,6.3158921061632265,2.4945236008990492,125.45762343247287,26.06802238200791,0.7991091686299958,[26.06802238200791, 0.7991091686299958],21.41335617224187,False,True,42.82671234448374,42,16.635021275568313,1802.057,in_progress,0.0
179,122.0,6.272904047067722,2.5435457999882507,127.12018907563176,30.0,0.5941138048244856,[30.0, 0.5941138048244856],21.702007653473398,False,True,43.404015306946796,42,16.635021275568313,1802.106,in_progress,0.0
179,123.0,6.2290615773156945,2.5812533546387786,129.9808998790061,18.57544363175569,0.8805940031485517,[18.57544363175569, 0.8805940031485517],21.83657010107587,False,True,43.67314020215174,43,16.635021275568313,1802.187,in_progress,0.0
179,124.0,6.18530116961864,2.611533123559213,133.22420664749922,30.0,0.6411633226973071,[30.0, 0.6411633226973071],21.970329334632034,False,True,43.94065866926407,43,16.635021275568313,1802.231,in_progress,0.0
179,125.0,6.168336773890864,2.6225416123385723,134.41036973539784,15.623777543853002,0.5,[15.623777543853002, 0.5],22.022128459981765,False,True,44.04425691996353,43,16.635021275568313,1802.231,in_progress,0.0
179,126.0,6.054557234661077,2.6714403207797606,144.2068761355593,30.0,0.5786988351320845,[30.0, 0.5786988351320845],22.383903923684343,False,True,44.76780784736869,44,16.635021275568313,1802.391,in_progress,0.0
179,127.0,6.034085576550834,2.677114232080837,146.09625075178323,-23.8062658923245,0.5060130172264463,[-23.8062658923245, 0.5060130172264463],22.445271621288367,False,True,44.89054324257673,44,16.635021275568313,1802.456,in_progress,0.0
179,128.0,5.990420821976707,2.6870717453243853,150.087107575593,8.984586560877183,0.8667239122337135,[8.984586560877183, 0.8667239122337135],22.575857370923124,False,True,45.15171474184625,44,16.635021275568313,1802.527,in_progress,0.0
179,129.0,5.941949643167373,2.6965397201055223,153.86619195070054,18.44790925310381,0.5,[18.44790925310381, 0.5],22.721298059151547,False,True,45.44259611830309,44,16.635021275568313,1802.583,in_progress,0.0
179,130.0,5.891533544094443,2.70241836177735,157.79681004606118,9.683088642624426,0.5,[9.683088642624426, 0.5],22.872676936728276,False,True,45.74535387345655,45,16.635021275568313,1802.656,in_progress,0.0
179,131.0,5.851118025528852,2.704468652563074,160.97657124976914,-24.501598408173408,0.9835142000739181,[-24.501598408173408, 0.9835142000739181],22.994113904975507,False,True,45.98822780995101,45,16.635021275568313,1802.718,in_progress,0.0
179,132.0,5.800643637252618,2.7090983854467114,163.71162124216136,4.888967231916411,0.6210574980411767,[4.888967231916411, 0.6210574980411767],23.14569945741283,False,True,46.29139891482566,45,16.635021275568313,1802.79,in_progress,0.0
179,133.0,5.7584527867480295,2.712386635644938,165.7482942217553,-30.0,0.9095703238987459,[-30.0, 0.9095703238987459],23.27242282666092,False,True,46.54484565332184,46,16.635021275568313,1802.856,in_progress,0.0
179,134.0,5.710519868598061,2.71752368322539,167.27497860439823,-27.630698162819883,0.9585410818434622,[-27.630698162819883, 0.9585410818434622],23.41635609010752,False,True,46.83271218021504,46,16.635021275568313,1802.919,in_progress,0.0
179,135.0,5.647644247921268,2.7262705325726957,168.39162524174617,-30.0,1.0,[-30.0, 1.0],23.605108034544354,False,True,47.21021606908871,46,16.635021275568313,1802.995,in_progress,0.0
179,136.0,5.588766130782907,2.7394866687226194,168.0891653978919,-30.0,0.722267323302918,[-30.0, 0.722267323302918],23.781729255728003,False,True,47.563458511456005,47,16.635021275568313,1803.059,in_progress,0.0
179,137.0,5.5325583192551475,2.757975872745333,166.6714290921772,24.18704183953298,0.5,[24.18704183953298, 0.5],23.950186883144653,False,True,47.900373766289306,47,16.635021275568313,1803.117,in_progress,0.0
179,138.0,5.485987370918905,2.7735550133071287,165.6649728944454,30.0,0.9626544614581618,[30.0, 0.9626544614581618],24.089756749950247,False,True,48.179513499900494,47,16.635021275568313,1803.194,in_progress,0.0
179,139.0,5.441973278788588,2.783945999716672,165.86487732298002,13.448179597048707,0.5065080661204421,[13.448179597048707, 0.5065080661204421],24.221776134952798,False,True,48.443552269905595,48,16.635021275568313,1803.262,in_progress,0.0
179,140.0,5.385997437262798,2.793622488060235,166.89459793886542,-30.0,0.7965042804300903,[-30.0, 0.7965042804300903],24.38976671838337,False,True,48.77953343676674,48,16.635021275568313,1803.32,in_progress,0.0
179,141.0,5.3339603597959995,2.8041328487295387,167.2161239993729,-30.0,0.5,[-30.0, 0.5],24.545896652100463,False,True,49.09179330420093,48,16.635021275568313,1803.385,in_progress,0.0
179,142.0,5.291868484297741,2.8169999166929,166.46971838059451,30.0,0.8495945433869282,[30.0, 0.8495945433869282],24.672074241982568,False,True,49.344148483965135,49,16.635021275568313,1803.454,in_progress,0.0
179,143.0,5.234586865662328,2.8323770149043326,166.10259803292666,-14.715731855991008,0.7326927954445319,[-14.715731855991008, 0.7326927954445319],24.8438405847408,False,True,49.6876811694816,49,16.635021275568313,1803.526,in_progress,0.0
179,144.0,5.188437980046244,2.8426387975476803,166.33686503622067,-3.003994380431191,0.9001989575911181,[-3.003994380431191, 0.9001989575911181],24.982279112002104,False,True,49.96455822400421,49,16.635021275568313,1803.59,in_progress,0.0
179,145.0,5.13560439027144,2.8581900177157635,165.67985426927606,-9.14721934847362,1.0,[-9.14721934847362, 1.0],25.140671872290085,False,True,50.28134374458017,50,16.635021275568313,1803.648,in_progress,0.0
179,146.0,5.075330834169946,2.877529251974676,164.80011906090246,-30.0,0.5,[-30.0, 0.5],25.325774603089293,False,True,50.651549206178586,50,16.635021275568313,1803.714,in_progress,0.0
179,147.0,5.0153379231708595,2.901260344259444,163.18860799691072,-30.0,0.7981398675328495,[-30.0, 0.7981398675328495],25.507241423285958,False,True,51.014482846571916,51,16.635021275568313,1803.782,in_progress,0.0
179,148.0,4.966665230571297,2.925146385342406,161.1221052622039,12.494152626446663,0.5,[12.494152626446663, 0.5],25.65469520024321,False,True,51.30939040048642,51,16.635021275568313,1803.856,in_progress,0.0
179,149.0,4.923618283501268,2.9511890154664586,158.66793208825902,12.949648268051362,0.8284574139005227,[12.949648268051362, 0.8284574139005227],25.834598699592906,False,True,51.66919739918581,51,16.635021275568313,1803.924,in_progress,0.0
179,150.0,4.877883424547793,2.979976099733311,156.32802628054353,10.625843579980703,0.589740690820505,[10.625843579980703, 0.589740690820505],25.983127794875667,False,True,51.966255589751334,52,16.635021275568313,1803.991,in_progress,0.0
179,151.0,4.833638711941283,3.006392668037438,154.8329536464561,-30.0,1.0,[-30.0, 1.0],104.78325251268025,False,True,52.391626256340125,52,16.635021275568313,1804.05,in_progress,0.0
179,152.0,4.790418612780871,3.0372078626011656,152.5432390833511,-8.711604451206057,0.9994291843134623,[-8.711604451206057, 0.9994291843134623],26.34650367276186,False,True,52.69300734552372,52,16.635021275568313,1804.13,in_progress,0.0
179,153.0,4.746138270202787,3.0693987529782927,150.6558551299751,17.016028789357144,0.810150960628526,[17.016028789357144, 0.810150960628526],26.50141399776918,False,True,53.00282799553836,53,16.635021275568313,1804.19,in_progress,0.0
179,154.0,4.693171989683099,3.1064146314054764,149.2220111528452,-18.983102994857997,0.6521686639573269,[-18.983102994857997, 0.6521686639573269],107.10917298644156,False,True,53.55458649322078,53,16.635021275568313,1804.258,in_progress,0.0
179,155.0,4.650061585139495,3.137428610807459,148.13733367921688,10.568639520594033,0.5,[10.568639520594033, 0.5],107.73502652510983,False,True,53.867513262554915,54,16.635021275568313,1804.319,in_progress,0.0
179,156.0,4.604299772359902,3.168546711017138,147.62771497567084,-30.0,0.7481062180895118,[-30.0, 0.7481062180895118],108.78233628794453,False,True,54.391168143972266,54,16.635021275568313,1804.392,in_progress,0.0
179,157.0,4.56167592773472,3.1964664697579246,147.42502517617382,30.0,0.7403830884207794,[30.0, 0.7403830884207794],109.39486858995036,False,True,54.69743429497518,55,16.635021275568313,1804.446,in_progress,0.0
179,158.0,4.522722685165043,3.226009572275645,146.53324502489244,-27.306811716957252,0.5,[-27.306811716957252, 0.5],110.37531188393368,False,True,55.18765594196684,55,16.635021275568313,1804.523,in_progress,0.0
179,159.0,4.485941965530218,3.253102633175333,146.05856651217272,-11.161600942890576,0.7182546172732541,[-11.161600942890576, 0.7182546172732541],110.92324571053113,False,True,55.46162285526557,56,16.635021275568313,1804.595,in_progress,0.0
179,160.0,4.439708155541604,3.2904715694802618,144.8914879127179,-19.782154015045656,0.9292950744977568,[-19.782154015045656, 0.9292950744977568],111.63777032659831,False,True,55.81888516329916,56,16.635021275568313,1804.652,in_progress,0.0
179,161.0,4.403431427822882,3.324609487581031,143.14523767092382,30.0,0.5,[30.0, 0.5],28.15257630155931,False,True,56.30515260311862,56,16.635021275568313,1804.722,in_progress,0.0
179,162.0,4.360506079506294,3.363494296405323,141.89735686700888,13.13168685186804,0.5,[13.13168685186804, 0.5],28.325730622252205,False,True,56.65146124450441,57,16.635021275568313,1804.782,in_progress,0.0
179,163.0,4.325748254861688,3.394797562445699,141.1707621158111,30.0,0.8156406323755925,[30.0, 0.8156406323755925],28.49678812297457,False,True,56.99357624594914,57,16.635021275568313,1804.856,in_progress,0.0
179,164.0,4.294882785134745,3.421140370804736,140.83521839590188,-19.83585636683079,0.5391054760483887,[-19.83585636683079, 0.5391054760483887],28.61674497184564,False,True,57.23348994369128,57,16.635021275568313,1804.908,in_progress,0.0
179,165.0,4.257343154988744,3.4504167755761412,141.0906476725699,4.726789355805252,0.7481582493753246,[4.726789355805252, 0.7481582493753246],28.75619682515268,False,True,57.51239365030536,58,16.635021275568313,1804.987,in_progress,0.0
179,166.0,4.220843159496299,3.4760243639561446,141.855643124261,-30.0,0.5059449725720264,[-30.0, 0.5059449725720264],28.884187370182072,False,True,57.768374740364145,58,16.635021275568313,1805.053,in_progress,0.0
179,167.0,4.18118484766924,3.5030529405515214,142.60250214650225,-23.802713512959752,0.5573679684409746,[-23.802713512959752, 0.5573679684409746],29.022482524206143,False,True,58.04496504841229,58,16.635021275568313,1805.125,in_progress,0.0
179,168.0,4.146901103142042,3.5300968464361597,142.44390618558666,-23.908416592005665,0.9291090789608495,[-23.908416592005665, 0.9291090789608495],29.150603350604843,False,True,58.301206701209686,59,16.635021275568313,1805.187,in_progress,0.0
179,169.0,4.1091473464681,3.5667711952629504,140.97502648228112,4.097987528531114,1.0,[4.097987528531114, 1.0],29.307747912939753,False,True,58.615495825879506,59,16.635021275568313,1805.257,in_progress,0.0
179,170.0,4.074088227625384,3.6021314798485533,139.68558720532323,21.722717588869102,0.5,[21.722717588869102, 0.5],29.456876008368827,False,True,58.913752016737654,59,16.635021275568313,1805.33,in_progress,0.0
179,171.0,4.026050114222419,3.642476952725927,139.76500315132068,-1.4298552176492478,0.8767644457936078,[-1.4298552176492478, 0.8767644457936078],29.64209581147541,False,True,59.28419162295082,60,16.635021275568313,1805.384,in_progress,0.0
179,172.0,3.9932670325791286,3.670351712539669,139.7055330647618,-16.959787484445386,0.7677787765705845,[-16.959787484445386, 0.7677787765705845],29.769292555918547,False,True,59.538585111837094,60,16.635021275568313,1805.461,in_progress,0.0
179,173.0,3.9473831020695194,3.713544143540533,139.00820248063042,-30.0,0.7386766297826133,[-30.0, 0.7386766297826133],119.82812263646979,False,True,59.91406131823489,60,16.635021275568313,1805.521,in_progress,0.0
179,174.0,3.913031332483806,3.75054777054027,137.7300519268233,-20.1303831420045,0.8223872308550975,[-20.1303831420045, 0.8223872308550975],120.4339062426306,False,True,60.2169531213153,61,16.635021275568313,1805.594,in_progress,0.0
179,175.0,3.877973869792941,3.794043067459279,135.75241296133674,-17.803776770938786,0.9885338182993193,[-17.803776770938786, 0.9885338182993193],121.10556284085736,False,True,60.55278142042868,61,16.635021275568313,1805.657,in_progress,0.0
179,176.0,3.8446871451601172,3.837225928969476,133.93697764907694,30.0,0.7877472625087747,[30.0, 0.7877472625087747],121.76084261855999,False,True,60.880421309279996,61,16.635021275568313,1805.724,in_progress,0.0
179,177.0,3.813146510729403,3.8798237081846922,132.34690753176142,26.208254161284515,0.5,[26.208254161284515, 0.5],122.39740666338237,False,True,61.198703331691185,62,16.635021275568313,1805.799,in_progress,0.0
179,178.0,3.777268533786897,3.9230444315028734,131.7364426647417,22.281655656615428,1.0,[22.281655656615428, 1.0],123.07272097433228,False,True,61.53636048716614,62,16.635021275568313,1805.858,in_progress,0.0
179,179.0,3.750342711468177,3.956084472818604,131.27000488384826,23.254372072899187,0.7509310781103626,[23.254372072899187, 0.7509310781103626],123.58515926829227,False,True,61.792579634146136,62,16.635021275568313,1805.918,in_progress,0.0
179,180.0,3.7069877148656416,4.001620838087548,131.8749276654637,30.0,1.0,[30.0, 1.0],124.33884990192874,False,True,62.16942495096437,63,16.635021275568313,1805.984,in_progress,0.0
179,181.0,3.6565267040125318,4.044574149489117,133.86497821493347,3.202401929916995,0.5,[3.202401929916995, 0.5],125.122453301524,False,True,62.561226650762,63,16.635021275568313,1806.06,in_progress,0.0
179,182.0,3.610441712261441,4.080167813737992,135.81178267333496,-29.97987543428051,0.5,[-29.97987543428051, 0.5],125.80422003978072,False,True,62.90211001989036,64,16.635021275568313,1806.119,in_progress,0.0
179,183.0,3.5701562610730124,4.112857582120603,136.98968465857794,-14.228226130937724,0.5,[-14.228226130937724, 0.5],126.41486898399602,False,True,63.20743449199801,64,16.635021275568313,1806.176,in_progress,0.0
179,184.0,3.534700743686788,4.142251615221636,137.66908950678283,-19.169443863074253,0.8390489882452313,[-19.169443863074253, 0.8390489882452313],126.95811920982854,False,True,63.47905960491427,64,16.635021275568313,1806.259,in_progress,0.0
179,185.0,3.502877785748445,4.172070217926239,137.4349366053374,-30.0,0.7948495164681542,[-30.0, 0.7948495164681542],127.47773369346562,False,True,63.73886684673281,65,16.635021275568313,1806.325,in_progress,0.0
179,186.0,3.4668533132728445,4.213035746799814,136.03556456844117,-4.170717626168123,0.6291714691256992,[-4.170717626168123, 0.6291714691256992],128.13314492983642,False,True,64.06657246491821,65,16.635021275568313,1806.391,in_progress,0.0
179,187.0,3.4367002637743562,4.2514174506866835,134.4746196616753,30.0,1.0,[30.0, 1.0],128.7197440976498,False,True,64.3598720488249,65,16.635021275568313,1806.455,in_progress,0.0
179,188.0,3.405764690514961,4.2874316920334845,133.70628646955035,11.623940582936314,1.0,[11.623940582936314, 1.0],129.29036021489907,False,True,64.64518010744953,66,16.635021275568313,1806.516,in_progress,0.0
179,189.0,3.355023032311395,4.339154802191894,133.86876256732978,2.6117933939077957,0.8420813115344985,[2.6117933939077957, 0.8420813115344985],130.07791524406468,False,True,65.03895762203234,66,16.635021275568313,1806.596,in_progress,0.0
179,190.0,3.313711421613289,4.38561313625255,133.31151485234463,30.0,0.6665198308227291,[30.0, 0.6665198308227291],130.82340198368877,False,True,65.41170099184438,66,16.635021275568313,1806.659,in_progress,0.0
179,191.0,3.2744446678405557,4.426294951987509,133.4784113247514,30.0,0.8371401024676259,[30.0, 0.8371401024676259],131.502844762682,False,True,65.751422381341,67,16.635021275568313,1806.724,in_progress,0.0
179,192.0,3.226791650716164,4.467035946518061,134.9513829534364,30.0,0.8505983717409403,[30.0, 0.8505983717409403],33.02106448090745,False,True,66.0421289618149,67,16.635021275568313,1806.787,in_progress,0.0
179,193.0,3.178842060588482,4.4987872675153575,137.58284558914968,30.0,0.5754705415153738,[30.0, 0.5754705415153738],33.19380517027082,False,True,66.38761034054164,68,16.635021275568313,1806.859,in_progress,0.0
179,194.0,3.130051341684684,4.524440567965666,140.81579748528975,29.41702926653251,0.6508674987424685,[29.41702926653251, 0.6508674987424685],133.43659313039524,False,True,66.71829656519762,68,16.635021275568313,1806.916,in_progress,0.0
179,195.0,3.087330891705295,4.543762520021685,143.648835457861,30.0,0.5,[30.0, 0.5],33.457468766891964,False,True,66.91493753378393,68,16.635021275568313,1806.993,in_progress,0.0
179,196.0,3.0356746428909114,4.560345092903212,147.65278500364826,30.0,0.5,[30.0, 0.5],33.62051832388258,False,True,67.24103664776516,68,16.635021275568313,1807.072,in_progress,0.0
179,197.0,2.9842402378313286,4.568574824700937,152.45769453490644,-30.0,0.8801052665184024,[-30.0, 0.8801052665184024],135.0996315506228,False,True,67.5498157753114,69,16.635021275568313,1807.127,in_progress,0.0
179,198.0,2.941485067315724,4.573865966132149,155.99977870152043,18.492878010652603,0.9556520085365681,[18.492878010652603, 0.9556520085365681],33.87033892131893,False,True,67.74067784263787,69,16.635021275568313,1807.177,in_progress,0.0
179,199.0,2.892511353593041,4.577861334310657,159.84395559325569,15.642728035012667,0.5865371348614552,[15.642728035012667, 0.5865371348614552],34.0179944921409,False,True,68.0359889842818,69,16.635021275568313,1807.257,in_progress,0.0
179,200.0,2.839727778166855,4.57957016948778,164.11941718575804,16.884045691203696,0.5,[16.884045691203696, 0.5],136.70533970877256,False,True,68.35266985438628,70,16.635021275568313,1807.322,in_progress,0.0
179,201.0,2.7863267289570928,4.576230259553045,168.35536575538805,30.0,1.0,[30.0, 1.0],34.32163249085167,False,True,68.64326498170334,70,16.635021275568313,1807.392,in_progress,0.0
179,202.0,2.736186836743158,4.566226358799026,172.9638081192852,3.1923950071744187,0.7343574074211918,[3.1923950071744187, 0.7343574074211918],34.47309912441825,False,True,68.9461982488365,70,16.635021275568313,1807.45,in_progress,0.0
179,203.0,2.6697577268588235,4.546524855591706,179.2875137783388,-13.236967866534915,0.5,[-13.236967866534915, 0.5],34.67429969234978,False,True,69.34859938469955,71,16.635021275568313,1807.515,in_progress,0.0
179,204.0,2.6225216778425944,4.532250657697729,-177.25951559418436,22.680177547628396,0.7268803795449756,[22.680177547628396, 0.7268803795449756],139.26965142182874,False,True,69.63482571091437,71,16.635021275568313,1807.589,in_progress,0.0
179,205.0,2.5747780053423446,4.5170781919319225,-174.34234401251268,-30.0,0.8317894198195122,[-30.0, 0.8317894198195122],139.84864646195368,False,True,69.92432323097684,71,16.635021275568313,1807.663,in_progress,0.0
179,206.0,2.5232673811097825,4.499586919540706,-171.58892872453708,-2.505860908215592,0.5,[-2.505860908215592, 0.5],140.4737095230134,False,True,70.2368547615067,72,16.635021275568313,1807.72,in_progress,0.0
179,207.0,2.4734076132783813,4.48243077395523,-169.3270681970389,-30.0,0.7360279506437502,[-30.0, 0.7360279506437502],141.0792813838505,False,True,70.53964069192526,72,16.635021275568313,1807.782,in_progress,0.0
179,208.0,2.432375426795119,4.470000320556093,-168.26528278838072,-11.913462021614759,0.8781239890561955,[-11.913462021614759, 0.8781239890561955],35.394194586871436,False,True,70.78838917374287,72,16.635021275568313,1807.854,in_progress,0.0
179,209.0,2.380274696745701,4.455454869316654,-167.4280289249878,-30.0,0.8003275729585432,[-30.0, 0.8003275729585432],35.55200988352299,False,True,71.10401976704598,73,16.635021275568313,1807.911,in_progress,0.0
179,210.0,2.336248554510983,4.4467442636772265,-167.63460343431137,-8.286605528355253,1.0,[-8.286605528355253, 1.0],35.68505102595915,False,True,71.3701020519183,73,16.635021275568313,1807.991,in_progress,0.0
179,211.0,2.2781354482270877,4.437353362475323,-168.36431333168858,4.566425584265552,0.5577137209106722,[4.566425584265552, 0.5577137209106722],143.44175170025005,False,True,71.72087585012503,73,16.635021275568313,1808.063,in_progress,0.0
179,212.0,2.2202441277142957,4.425651724290906,-168.3595709575905,-11.998348110096742,0.5531985870497862,[-11.998348110096742, 0.5531985870497862],144.1415820514237,False,True,72.07079102571186,74,16.635021275568313,1808.122,in_progress,0.0
179,213.0,2.168510547059862,4.416689157752376,-168.76092039981603,-30.0,0.5,[-30.0, 0.5],144.76647177439156,False,True,72.38323588719578,74,16.635021275568313,1808.179,in_progress,0.0
179,214.0,2.1279807751628246,4.4136577583008485,-169.9227834714206,30.0,0.5,[30.0, 0.5],145.25461140459493,False,True,72.62730570229746,74,16.635021275568313,1808.252,in_progress,0.0
179,215.0,2.0746761645174496,4.413288584971439,-171.99928313339785,-17.839360842453992,0.7269755383988777,[-17.839360842453992, 0.7269755383988777],145.89533944235885,False,True,72.94766972117942,75,16.635021275568313,1808.323,in_progress,0.0
179,216.0,2.0350265440586672,4.412093914960303,-173.05790979438598,30.0,1.0,[30.0, 1.0],146.37225616260415,False,True,73.18612808130207,75,16.635021275568313,1808.395,in_progress,0.0
179,217.0,1.977912030378927,4.408941987318447,-173.95110105844475,29.997624874272482,0.5401341758020468,[29.997624874272482, 0.5401341758020468],147.0597371447584,False,True,73.5298685723792,75,16.635021275568313,1808.448,in_progress,0.0
179,218.0,1.9216043663296098,4.401029570533892,-173.56522721608135,12.50021876705837,0.5,[12.50021876705837, 0.5],147.73920539322148,False,True,73.86960269661074,76,16.635021275568313,1808.524,in_progress,0.0
179,219.0,1.8704872613166976,4.391598573412984,-172.69122814760584,30.0,0.7112759538233279,[30.0, 0.7112759538233279],148.35684494240417,False,True,74.17842247120208,76,16.635021275568313,1808.584,in_progress,0.0
179,220.0,1.825759372010405,4.380462695049509,-171.44914538601995,30.0,0.7941760417898804,[30.0, 0.7941760417898804],148.89828486453592,False,True,74.44914243226796,76,16.635021275568313,1808.665,in_progress,0.0
179,221.0,1.778252180166573,4.365941994597078,-169.7938055749117,1.4278199313719995,0.5349350066302687,[1.4278199313719995, 0.5349350066302687],149.47431528090263,False,True,74.73715764045131,77,16.635021275568313,1808.722,in_progress,0.0
179,222.0,1.7298684866407006,4.347254382184498,-167.48548957835675,30.0,0.9002836803813121,[30.0, 0.9002836803813121],37.51561048595154,False,True,75.03122097190308,77,16.635021275568313,1808.779,in_progress,0.0
179,223.0,1.67681747396544,4.323139822528662,-164.7115185482602,-15.975919078408598,0.6141757622425685,[-15.975919078408598, 0.6141757622425685],37.677120453416904,False,True,75.35424090683381,77,16.635021275568313,1808.853,in_progress,0.0
179,224.0,1.630384638540262,4.298229697049996,-161.97255504263956,0.37171628627416453,1.0,[0.37171628627416453, 1.0],37.81881667577872,False,True,75.63763335155744,78,16.635021275568313,1808.924,in_progress,0.0
179,225.0,1.5842247798932823,4.2727559261859565,-159.69190934076286,30.0,0.8771077216591283,[30.0, 0.8771077216591283],38.00881843586813,False,True,76.01763687173626,78,16.635021275568313,1808.989,in_progress,0.0
179,226.0,1.5409153801314384,4.245858212175525,-157.3972563097965,3.060554470276834,0.8957918675127504,[3.060554470276834, 0.8957918675127504],38.14634793108165,False,True,76.2926958621633,78,16.635021275568313,1809.054,in_progress,0.0
