episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
216,118.0,5.555682838366243,1.0116797502555803,4.352259247261038,30.0,0.7896949261100287,[30.0, 0.7896949261100287],76.00156221914733,False,True,38.000781109573666,20,16.635021275568313,2700.123,in_progress,0.0
216,119.0,5.595720216585573,1.016884944406858,4.826180172308982,-26.493288725112393,0.6574341642443617,[-26.493288725112393, 0.6574341642443617],76.48295191412369,False,True,38.241475957061844,20,16.635021275568313,2700.191,in_progress,0.0
216,120.0,5.653314958511487,1.0255396800476766,5.746633310465284,-21.783043147620255,0.7644387902245715,[-21.783043147620255, 0.7644387902245715],77.17544677537074,False,True,38.58772338768537,20,16.635021275568313,2700.26,in_progress,0.0
216,121.0,5.701538179011957,1.0316274334197917,6.025157716946073,6.250292958548208,0.9791604643013962,[6.250292958548208, 0.9791604643013962],77.75525662989509,False,True,38.87762831494754,21,16.635021275568313,2700.325,in_progress,0.0
216,122.0,5.755431698360322,1.0385681661338697,6.3358954875659945,3.6144724494300817,0.8517453333088372,[3.6144724494300817, 0.8517453333088372],78.40324724884988,False,True,39.20162362442494,21,16.635021275568313,2700.384,in_progress,0.0
216,123.0,5.820069891516379,1.0488639201539796,7.027359868238845,23.329469424764298,0.5882844974304715,[23.329469424764298, 0.5882844974304715],79.18043104604094,False,True,39.59021552302047,22,16.635021275568313,2700.437,in_progress,0.0
216,124.0,5.875219250072041,1.0576677777244048,7.47966452513903,12.063421454677673,1.0,[12.063421454677673, 1.0],79.84352498361406,False,True,39.92176249180703,22,16.635021275568313,2700.523,in_progress,0.0
216,125.0,5.932436676057416,1.0677529375505619,8.03243757863806,27.703297414302064,0.5041383419776293,[27.703297414302064, 0.5041383419776293],20.132872835926996,False,True,40.26574567185399,22,16.635021275568313,2700.579,in_progress,0.0
216,126.0,5.977308425124162,1.0802943027787693,9.448929091930689,30.0,0.7490877950669432,[30.0, 0.7490877950669432],20.26776085841885,False,True,40.5355217168377,23,16.635021275568313,2700.656,in_progress,0.0
216,127.0,6.020684411248416,1.0990731092521406,12.16052311762746,20.415474602480117,0.9914950458151355,[20.415474602480117, 0.9914950458151355],20.398161364505807,False,True,40.796322729011614,23,16.635021275568313,2700.726,in_progress,0.0
216,128.0,6.065155794153922,1.1210360152433732,15.0095667243212,-16.8245760565993,0.8320454201503945,[-16.8245760565993, 0.8320454201503945],20.531842255474288,False,True,41.063684510948576,23,16.635021275568313,2700.792,in_progress,0.0
216,129.0,6.114408983388285,1.1449143775159956,17.34688818204803,25.326212789283026,0.5,[25.326212789283026, 0.5],20.679907980165897,False,True,41.359815960331794,23,16.635021275568313,2700.862,in_progress,0.0
216,130.0,6.155355906837523,1.1682193117044435,19.713351352355982,-19.20090112436916,0.5,[-19.20090112436916, 0.5],20.80300690288294,False,True,41.60601380576588,24,16.635021275568313,2700.929,in_progress,0.0
216,131.0,6.192320850076581,1.19155366837517,21.943054394020624,30.0,0.8343788800144231,[30.0, 0.8343788800144231],20.932397910785266,False,True,41.86479582157053,24,16.635021275568313,2700.995,in_progress,0.0
216,132.0,6.228015176612977,1.2154199964864414,24.001086197276937,4.364738045523481,0.5516787056974728,[4.364738045523481, 0.5516787056974728],21.042983829120864,False,True,42.08596765824173,24,16.635021275568313,2701.06,in_progress,0.0
216,133.0,6.259138767048324,1.2374144482606162,25.738646014519833,-21.360378733161497,0.7933979178287661,[-21.360378733161497, 0.7933979178287661],21.139578747943798,False,True,42.279157495887596,24,16.635021275568313,2701.132,in_progress,0.0
216,134.0,6.30006054495715,1.2618839129552601,26.659214654313242,-0.03833266522297052,0.6822772827737078,[-0.03833266522297052, 0.6822772827737078],21.265945434855873,False,True,42.531890869711745,25,16.635021275568313,2701.195,in_progress,0.0
216,135.0,6.333933631863072,1.2816892289320378,27.222492150583253,25.950954504575,0.5,[25.950954504575, 0.5],21.476030269271355,False,True,42.95206053854271,25,16.635021275568313,2701.256,in_progress,0.0
216,136.0,6.370386668791028,1.3068797798094096,28.542562557013706,30.0,0.5567932317734531,[30.0, 0.5567932317734531],21.599206610918632,False,True,43.198413221837264,26,16.635021275568313,2701.325,in_progress,0.0
216,137.0,6.4023090567148255,1.335830695623664,30.95597450148973,23.017321426474282,0.7078827935762283,[23.017321426474282, 0.7078827935762283],21.711484027860244,False,True,43.42296805572049,26,16.635021275568313,2701.396,in_progress,0.0
216,138.0,6.430282070973662,1.3644135527063384,33.355259025921384,-16.84565670235866,0.8848218088557827,[-16.84565670235866, 0.8848218088557827],21.949910154403007,False,True,43.899820308806014,26,16.635021275568313,2701.453,in_progress,0.0
216,139.0,6.463585661893722,1.3961032643028393,35.202186084941765,30.0,1.0,[30.0, 1.0],22.07850525351408,False,True,44.15701050702816,27,16.635021275568313,2701.528,in_progress,0.0
216,140.0,6.503385978642659,1.43391378626338,37.011518945458185,-30.0,0.7793502689767811,[-30.0, 0.7793502689767811],22.38786250113225,False,True,44.7757250022645,27,16.635021275568313,2701.595,in_progress,0.0
216,141.0,6.5375670786417475,1.47142692243886,39.1725504850603,-30.0,0.7626432155964287,[-30.0, 0.7626432155964287],22.534695833912,False,True,45.069391667824,28,16.635021275568313,2701.659,in_progress,0.0
216,142.0,6.57892297510169,1.5130518659340768,40.55689153623406,2.2584576272165435,0.8260867040612776,[2.2584576272165435, 0.8260867040612776],22.87482331811609,False,True,45.74964663623218,28,16.635021275568313,2701.717,in_progress,0.0
216,143.0,6.621735923596667,1.551162261120818,40.80781673084126,3.601452950273959,0.6635273758638499,[3.601452950273959, 0.6635273758638499],23.047104168716377,False,True,46.094208337432754,29,16.635021275568313,2701.795,in_progress,0.0
216,144.0,6.663047530642779,1.5919391046629907,41.71356389960362,4.987830937959508,0.7371812297426504,[4.987830937959508, 0.7371812297426504],23.388695636922275,False,True,46.77739127384455,29,16.635021275568313,2701.855,in_progress,0.0
216,145.0,6.6963860832698145,1.6301473768218981,43.164476430746845,-30.0,0.5,[-30.0, 0.5],23.540941526144543,False,True,47.081883052289086,30,16.635021275568313,2701.923,in_progress,0.0
216,146.0,6.727415315091994,1.6666941481526767,44.42575957384009,-24.786060014109303,0.5115097697944102,[-24.786060014109303, 0.5115097697944102],23.84664287871835,False,True,47.6932857574367,30,16.635021275568313,2701.994,in_progress,0.0
216,147.0,6.761202901006399,1.7039183409764815,45.122394027405285,-15.173151604281882,0.7016207725001354,[-15.173151604281882, 0.7016207725001354],23.993482202028204,False,True,47.98696440405641,31,16.635021275568313,2702.057,in_progress,0.0
216,148.0,6.792399492480486,1.73533692363607,45.122238968674814,5.038900843313762,0.5452198965981638,[5.038900843313762, 0.5452198965981638],24.267161147281435,False,True,48.53432229456287,31,16.635021275568313,2702.128,in_progress,0.0
216,149.0,6.8216658666972005,1.767333782743576,45.560648146914026,30.0,0.6771439357638395,[30.0, 0.6771439357638395],24.386516211580815,False,True,48.77303242316163,32,16.635021275568313,2702.182,in_progress,0.0
216,150.0,6.860100599873371,1.8152015921880753,46.91928017061598,30.0,1.0,[30.0, 1.0],24.68342473049455,False,True,49.3668494609891,32,16.635021275568313,2702.258,in_progress,0.0
216,151.0,6.879603285863453,1.848654433758342,48.97786801328192,30.0,0.5,[30.0, 0.5],24.79185694908752,False,True,49.58371389817504,33,16.635021275568313,2702.327,in_progress,0.0
216,152.0,6.9014161014437425,1.8942111987126788,52.132158542001214,29.254073259283032,0.5,[29.254073259283032, 0.5],24.93730693081359,False,True,49.87461386162718,33,16.635021275568313,2702.394,in_progress,0.0
216,153.0,6.916922564192474,1.933296890458272,54.96472520320775,30.0,0.5113122941319221,[30.0, 0.5113122941319221],25.16192778847026,False,True,50.32385557694052,33,16.635021275568313,2702.446,in_progress,0.0
216,154.0,6.928847715339511,1.9783769980392307,58.750958387772144,30.0,0.9240267132551996,[30.0, 0.9240267132551996],25.296849402498577,False,True,50.59369880499715,34,16.635021275568313,2702.524,in_progress,0.0
216,155.0,6.9358900106263075,2.0126783599371487,61.56535111110472,30.0,0.8506886932103201,[30.0, 0.8506886932103201],25.399606293492447,False,True,50.79921258698489,34,16.635021275568313,2702.583,in_progress,0.0
216,156.0,6.941286301395194,2.0720245014670065,66.97862408695144,-15.55528559373971,0.5913496777672533,[-15.55528559373971, 0.5913496777672533],25.661352942288037,False,True,51.322705884576074,34,16.635021275568313,2702.661,in_progress,0.0
216,157.0,6.9415781663577105,2.1192438858761977,71.25817091643204,-11.187818473142183,0.6925060036657271,[-11.187818473142183, 0.6925060036657271],25.800639768069246,False,True,51.60127953613849,35,16.635021275568313,2702.719,in_progress,0.0
216,158.0,6.943078681174593,2.172447223206141,74.80826674016488,22.231610484178354,0.5,[22.231610484178354, 0.5],26.026446436504678,False,True,52.052892873009355,35,16.635021275568313,2702.785,in_progress,0.0
216,159.0,6.941796872274372,2.2143549985461566,77.71298740541414,-3.1802016993026427,0.552314591334496,[-3.1802016993026427, 0.552314591334496],26.145746794178866,False,True,52.29149358835773,36,16.635021275568313,2702.855,in_progress,0.0
216,160.0,6.93794446073091,2.2639432475061523,81.04762035465068,30.0,0.8328674096819413,[30.0, 0.8328674096819413],26.289375607428777,False,True,52.578751214857554,36,16.635021275568313,2702.926,in_progress,0.0
216,161.0,6.930649667070518,2.307522056321596,84.35993040510803,27.038785145005605,1.0,[27.038785145005605, 1.0],26.46844245942619,False,True,52.93688491885238,36,16.635021275568313,2702.99,in_progress,0.0
216,162.0,6.917403641055946,2.357745930832841,88.58882238889132,30.0,0.7496495482874441,[30.0, 0.7496495482874441],26.61881098053876,False,True,53.23762196107752,37,16.635021275568313,2703.058,in_progress,0.0
216,163.0,6.8993557397786045,2.4100964159331366,93.05352444279652,25.483050351227078,0.946005597541964,[25.483050351227078, 0.946005597541964],26.781992335223816,False,True,53.56398467044763,37,16.635021275568313,2703.124,in_progress,0.0
216,164.0,6.875887361257503,2.46651188397906,97.65991894223058,4.425498131387336,0.531949246756847,[4.425498131387336, 0.531949246756847],26.99207252273711,False,True,53.98414504547422,37,16.635021275568313,2703.198,in_progress,0.0
216,165.0,6.855685809055422,2.5066301832472777,101.16360630301692,30.0,0.5,[30.0, 0.5],27.123365835490375,False,True,54.24673167098075,38,16.635021275568313,2703.263,in_progress,0.0
216,166.0,6.824311589684102,2.5591218104322855,105.87514800876325,30.0,1.0,[30.0, 1.0],27.319465767519784,False,True,54.63893153503957,38,16.635021275568313,2703.325,in_progress,0.0
216,167.0,6.792036539154883,2.600048935900799,110.51834699090819,-30.0,1.0,[-30.0, 1.0],27.472837461271574,False,True,54.94567492254315,38,16.635021275568313,2703.394,in_progress,0.0
216,168.0,6.757314042998432,2.642513293576384,114.54798910013618,30.0,1.0,[30.0, 1.0],27.634814922286175,False,True,55.26962984457235,39,16.635021275568313,2703.4,in_progress,0.0
216,169.0,6.695949144506971,2.723998359225475,119.03357578759912,10.327569732013416,1.0,[10.327569732013416, 1.0],27.922091181117437,False,True,55.844182362234875,39,16.635021275568313,2703.514,in_progress,0.0
216,170.0,6.6678498146904674,2.7587117275802338,120.8610840283578,-27.414881319446618,1.0,[-27.414881319446618, 1.0],28.047530334732134,False,True,56.09506066946427,40,16.635021275568313,2703.59,in_progress,0.0
216,171.0,6.629915187672539,2.811766175717719,122.05494806944547,-30.0,0.5024292910626462,[-30.0, 0.5024292910626462],28.189451944272882,False,True,56.378903888545764,40,16.635021275568313,2703.656,in_progress,0.0
216,172.0,6.596111893486396,2.8685686906011663,121.65824693673859,24.80594949899851,1.0,[24.80594949899851, 1.0],28.344038683848225,False,True,56.68807736769645,40,16.635021275568313,2703.722,in_progress,0.0
216,173.0,6.566443320439489,2.9233165823892575,120.8907972569207,-13.606334443097715,0.7457023591080093,[-13.606334443097715, 0.7457023591080093],28.48482630073415,False,True,56.9696526014683,41,16.635021275568313,2703.779,in_progress,0.0
216,174.0,6.5317146162420405,2.980995234450476,120.90551490092741,30.0,0.5,[30.0, 0.5],28.63819957061385,False,True,57.2763991412277,41,16.635021275568313,2703.856,in_progress,0.0
216,175.0,6.507594855127594,3.0233309595547317,120.69318706924233,-30.0,0.7378587514751389,[-30.0, 0.7378587514751389],28.63819957061385,False,True,57.2763991412277,41,16.635021275568313,2703.927,in_progress,0.0
216,176.0,6.48334221135916,3.065442927648909,120.61869239917513,30.0,1.0,[30.0, 1.0],28.7313795694527,False,True,57.4627591389054,41,16.635021275568313,2703.992,in_progress,0.0
216,177.0,6.4517451082800905,3.120506454755814,120.4038419056699,24.29175526750695,0.7035315475923769,[24.29175526750695, 0.7035315475923769],28.85493665824518,False,True,57.70987331649036,41,16.635021275568313,2704.057,in_progress,0.0
216,178.0,6.4199762292034865,3.1701281521298807,120.90269542312339,30.0,0.5,[30.0, 0.5],28.97601900808881,False,True,57.95203801617762,42,16.635021275568313,2704.1,in_progress,0.0
216,179.0,6.383626625920471,3.2156253622169397,122.6738800929934,15.89099900744477,0.8628805748617567,[15.89099900744477, 0.8628805748617567],29.092492261761997,False,True,58.184984523523994,42,16.635021275568313,2704.186,in_progress,0.0
216,180.0,6.352231679832896,3.2519744236179022,124.23852078139613,7.493140452696885,0.9838789361277438,[7.493140452696885, 0.9838789361277438],29.092492261761997,False,True,58.184984523523994,42,16.635021275568313,2704.257,in_progress,0.0
216,181.0,6.315057740354106,3.2985257405633037,125.21606833028495,-12.750469337952058,1.0,[-12.750469337952058, 1.0],29.131923378996845,False,True,58.26384675799369,42,16.635021275568313,2704.317,in_progress,0.0
216,182.0,6.284153995308,3.338248858636152,125.74205538063161,30.0,0.7858011880847531,[30.0, 0.7858011880847531],29.22775894631743,False,True,58.45551789263486,42,16.635021275568313,2704.383,in_progress,0.0
216,183.0,6.238564627257073,3.392549188230168,126.91430710196396,30.0,1.0,[30.0, 1.0],29.368813884151397,False,False,58.737627768302794,43,16.635021275568313,2704.459,in_progress,0.0
216,184.0,6.188820170984484,3.442870645281675,129.01970215833813,5.11990117528569,0.629733353357701,[5.11990117528569, 0.629733353357701],29.522055741791192,False,False,59.044111483582384,43,16.635021275568313,2704.528,in_progress,0.0
216,185.0,6.151795075212458,3.475959382972583,130.86539326995666,-20.710354772655606,0.6413366222887136,[-20.710354772655606, 0.6413366222887136],29.568769662079944,False,False,59.13753932415989,43,16.635021275568313,2704.603,in_progress,0.0
216,186.0,6.118792029599357,3.504627270317159,132.33359628895457,10.947444232463774,0.7173976392060089,[10.947444232463774, 0.7173976392060089],29.667147451131957,False,False,59.33429490226391,43,16.635021275568313,2704.65,in_progress,0.0
216,187.0,6.08985531885353,3.5292562936861467,133.51563311804648,9.159738673757516,0.5886085140281805,[9.159738673757516, 0.5886085140281805],29.753418433112003,False,False,59.506836866224006,43,16.635021275568313,2704.65,in_progress,0.0
216,188.0,6.08985531885353,3.5292562936861467,133.51563311804648,14.653407791424392,0.67168300334477,[14.653407791424392, 0.67168300334477],29.753418433112003,False,False,59.506836866224006,43,16.635021275568313,2704.748,in_progress,0.0
216,189.0,5.998703482061466,3.6014205409925166,136.83979690507047,4.275904806393363,1.0,[4.275904806393363, 1.0],0.001,True,False,60.05477666782165,44,16.635021275568313,2704.847,off_track,0.0
217,1.0,1.1683600663048332,2.449036776749427,-77.92329783487027,30.0,0.7959729099771808,[30.0, 0.7959729099771808],0.0,False,True,0.8425039990864747,94,16.635021275568313,2705.4,prepare,0.0
217,2.0,1.1685245169694631,2.4491735233863245,-77.859043454899,30.0,0.7922386230334597,[30.0, 0.7922386230334597],1.6838161054381073,False,True,0.8419080527190537,94,16.635021275568313,2705.455,in_progress,0.0
217,3.0,1.1697227693834151,2.4435867211336224,-77.87092758212842,-6.280232704459969,0.7318169212468614,[-6.280232704459969, 0.7318169212468614],1.7525128256751676,False,True,0.8762564128375838,94,16.635021275568313,2705.512,in_progress,0.0
217,4.0,1.1769891799867291,2.423457432022273,-77.20244963831989,20.63890796544254,0.9991713659838515,[20.63890796544254, 0.9991713659838515],2.0074784000459367,False,True,1.0037392000229683,95,16.635021275568313,2705.585,in_progress,0.0
217,5.0,1.1855451178142888,2.400179087479559,-76.42543917401333,30.0,1.0,[30.0, 1.0],2.3027171027888427,False,True,1.1513585513944213,95,16.635021275568313,2705.657,in_progress,0.0
217,6.0,1.2063245151186521,2.3564723226774174,-74.13312849717818,-26.869059522499313,0.8882728592471945,[-26.869059522499313, 0.8882728592471945],2.8689620332257526,False,True,1.4344810166128763,95,16.635021275568313,2705.728,in_progress,0.0
217,7.0,1.2288009978282668,2.31102739968014,-72.06363266527484,-30.0,1.0,[-30.0, 1.0],3.459925339841985,False,True,1.7299626699209925,95,16.635021275568313,2705.786,in_progress,0.0
217,8.0,1.250662499892006,2.254364195829809,-71.32789371296535,22.309783914042185,0.6927616185817683,[22.309783914042185, 0.6927616185817683],4.181198692586552,False,True,2.090599346293276,96,16.635021275568313,2705.853,in_progress,0.0
217,9.0,1.2690784049167547,2.205565338956024,-70.89352850086664,3.214934946658204,0.8958620548953937,[3.214934946658204, 0.8958620548953937],4.80132308620258,False,True,2.40066154310129,96,16.635021275568313,2705.926,in_progress,0.0
217,10.0,1.2872940583524966,2.1522174689262736,-70.99307326324416,17.01888828900165,0.6648118195512149,[17.01888828900165, 0.6648118195512149],5.474415077770822,False,True,2.737207538885411,97,16.635021275568313,2705.977,in_progress,0.0
217,11.0,1.3061669703572383,2.1067004790824546,-70.32058555429118,-24.89442882350901,0.9762830995481628,[-24.89442882350901, 0.9762830995481628],6.057120435834373,False,True,3.0285602179171867,97,16.635021275568313,2706.059,in_progress,0.0
217,12.0,1.326511197219303,2.0594000780379327,-69.66085350700537,15.753701550366074,0.5,[15.753701550366074, 0.5],6.6645128398587605,False,True,3.3322564199293803,97,16.635021275568313,2706.126,in_progress,0.0
217,13.0,1.3483903113082607,2.010605259114547,-68.86100778366372,-22.576267025011532,0.6462730597489856,[-22.576267025011532, 0.6462730597489856],7.29334310923746,False,True,3.64667155461873,98,16.635021275568313,2706.18,in_progress,0.0
217,14.0,1.3653052589993226,1.9711921770308427,-68.5065423374642,-30.0,0.5981746296822135,[-30.0, 0.5981746296822135],7.799354917143275,False,True,3.8996774585716376,98,16.635021275568313,2706.262,in_progress,0.0
217,15.0,1.3836316048493802,1.9222323640182724,-68.73443995832052,24.88512284301151,0.8207624392491887,[24.88512284301151, 0.8207624392491887],8.421138417221075,False,True,4.210569208610537,98,16.635021275568313,2706.32,in_progress,0.0
217,16.0,1.3958173745814395,1.8807344670294959,-69.61934726890745,-7.499293084863737,0.7435945298398746,[-7.499293084863737, 0.7435945298398746],8.939707148485931,False,True,4.469853574242966,98,16.635021275568313,2706.394,in_progress,0.0
217,17.0,1.4151901753359175,1.8296164444640413,-69.52621238223392,29.948495893379487,0.5949729718590389,[29.948495893379487, 0.5949729718590389],9.589512088398333,False,True,4.794756044199167,99,16.635021275568313,2706.453,in_progress,0.0
217,18.0,1.4332501468358485,1.780525152240365,-69.59712967781165,30.0,0.5,[30.0, 0.5],10.212376174710691,False,True,5.106188087355346,99,16.635021275568313,2706.516,in_progress,0.0
217,19.0,1.4537017877285645,1.7356525160927656,-68.70827974924816,23.376691910672697,0.5,[23.376691910672697, 0.5],10.791513826217525,False,True,5.395756913108762,99,16.635021275568313,2706.586,in_progress,0.0
217,20.0,1.4732734641780973,1.7002538168461019,-67.42744524204362,18.622789312775687,0.6098529769755446,[18.622789312775687, 0.6098529769755446],2.8142674809089496,False,True,5.628534961817899,100,16.635021275568313,2706.658,in_progress,0.0
217,21.0,1.4961773032241614,1.6601375405036107,-66.08529287370595,13.948048312137807,0.5,[13.948048312137807, 0.5],2.9466251328066626,False,True,5.893250265613325,100,16.635021275568313,2706.722,in_progress,0.0
217,22.0,1.5178702832500948,1.623775376508106,-64.85708923353465,21.282606820607747,0.5,[21.282606820607747, 0.5],3.079773890661502,False,True,6.159547781323004,100,16.635021275568313,2706.798,in_progress,0.0
217,23.0,1.5409802258187821,1.5923400597873252,-63.048208399249496,-9.112594538374143,0.5,[-9.112594538374143, 0.5],3.1879196102413134,False,True,6.375839220482627,101,16.635021275568313,2706.858,in_progress,0.0
217,24.0,1.5667395660968413,1.5575690730509344,-61.35928620780602,-30.0,0.5,[-30.0, 0.5],3.3076799466802753,False,True,6.615359893360551,101,16.635021275568313,2706.916,in_progress,0.0
217,25.0,1.582404842991747,1.5304228374959759,-61.18864613638213,-25.67549281680865,0.9249426558843976,[-25.67549281680865, 0.9249426558843976],14.117894296340893,False,True,7.058947148170446,101,16.635021275568313,2706.991,in_progress,0.0
217,26.0,1.5998956050293387,1.4941944212718385,-61.8111396782459,30.0,0.5933298668890499,[30.0, 0.5933298668890499],14.60156785815121,False,True,7.300783929075605,102,16.635021275568313,2707.052,in_progress,0.0
217,27.0,1.6157657264274554,1.4646256352651335,-61.80192379965197,1.2912592101568379,0.5,[1.2912592101568379, 0.5],15.004638268562974,False,True,7.502319134281487,102,16.635021275568313,2707.125,in_progress,0.0
217,28.0,1.641343070507619,1.4216542345133385,-61.26458878355858,30.0,0.5,[30.0, 0.5],4.055238342698342,False,True,8.110476685396684,102,16.635021275568313,2707.191,in_progress,0.0
217,29.0,1.666812716703683,1.3849814894633676,-60.1613750568836,30.0,0.7184844669263444,[30.0, 0.7184844669263444],4.188904066352739,False,True,8.377808132705479,103,16.635021275568313,2707.26,in_progress,0.0
217,30.0,1.6903192772737037,1.3573939940201087,-58.57881410792878,29.863205652652567,0.601652983399456,[29.863205652652567, 0.601652983399456],4.444345707281055,False,True,8.88869141456211,103,16.635021275568313,2707.325,in_progress,0.0
217,31.0,1.7271303159478226,1.3195843855426912,-55.76614523986244,30.0,0.6829656889593855,[30.0, 0.6829656889593855],4.600587397093669,False,True,9.201174794187338,104,16.635021275568313,2707.391,in_progress,0.0
217,32.0,1.7577923119240715,1.2941640780657877,-53.14926949874943,30.0,0.8728723251855687,[30.0, 0.8728723251855687],4.855677207386111,False,True,9.711354414772222,104,16.635021275568313,2707.458,in_progress,0.0
217,33.0,1.8116308871721696,1.2553289279164257,-48.70982450795414,8.191786772970502,0.7647237778846308,[8.191786772970502, 0.7647237778846308],5.049125438826202,False,True,10.098250877652404,105,16.635021275568313,2707.521,in_progress,0.0
217,34.0,1.8569522277507433,1.2282282079707671,-44.949034833626534,-12.159421465462696,0.6971148083245007,[-12.159421465462696, 0.6971148083245007],5.321236046792849,False,True,10.642472093585697,106,16.635021275568313,2707.587,in_progress,0.0
217,35.0,1.900638577318553,1.2032096351944939,-41.90315461950732,18.395981629732823,0.5164940605392958,[18.395981629732823, 0.5164940605392958],5.461128846526569,False,True,10.922257693053139,107,16.635021275568313,2707.656,in_progress,0.0
217,36.0,1.9487086699821907,1.1776721251331546,-38.62720958342311,30.0,0.9318286514316748,[30.0, 0.9318286514316748],5.614289061268529,False,True,11.228578122537058,107,16.635021275568313,2707.722,in_progress,0.0
217,37.0,1.9978433393218595,1.1578014695469312,-35.08188732967117,-30.0,0.7519389278396316,[-30.0, 0.7519389278396316],5.806494987273863,False,True,11.612989974547727,107,16.635021275568313,2707.783,in_progress,0.0
217,38.0,2.0396944273500597,1.1433389391031574,-32.17131269008157,19.76239992795208,0.9328920654283477,[19.76239992795208, 0.9328920654283477],5.932307544817045,False,True,11.86461508963409,108,16.635021275568313,2707.863,in_progress,0.0
217,39.0,2.1118283647464087,1.1213547290008243,-27.77059977820502,30.0,1.0,[30.0, 1.0],6.149204691330512,False,True,12.298409382661024,108,16.635021275568313,2707.931,in_progress,0.0
217,40.0,2.172973720787102,1.1085062423525762,-23.895932074041927,-3.124891437947685,0.8759184699926288,[-3.124891437947685, 0.8759184699926288],6.332996574448158,False,True,12.665993148896316,108,16.635021275568313,2707.997,in_progress,0.0
217,41.0,2.2356765747922522,1.099016273251806,-20.112563620523115,24.92373662107407,0.6895068507198878,[24.92373662107407, 0.6895068507198878],6.52146804662328,False,True,13.04293609324656,109,16.635021275568313,2708.063,in_progress,0.0
217,42.0,2.306206145950667,1.094349400936217,-15.625754816199489,30.0,0.622035266393816,[30.0, 0.622035266393816],6.733490890026389,False,True,13.466981780052778,109,16.635021275568313,2708.121,in_progress,0.0
217,43.0,2.351005290081395,1.0971845182918443,-12.144572448176664,29.006950981246767,0.743235581457155,[29.006950981246767, 0.743235581457155],6.868145000879361,False,True,13.736290001758722,110,16.635021275568313,2708.189,in_progress,0.0
217,44.0,2.409443238706924,1.1057347411304126,-7.418959100232359,26.433485867074566,0.8803044376765883,[26.433485867074566, 0.8803044376765883],7.043795398472757,False,True,14.087590796945515,110,16.635021275568313,2708.26,in_progress,0.0
217,45.0,2.469172476710401,1.1185605296162322,-2.7854327731343544,18.624100848953326,0.6040167690659457,[18.624100848953326, 0.6040167690659457],7.223378537804853,False,True,14.446757075609707,110,16.635021275568313,2708.328,in_progress,0.0
217,46.0,2.514329576057244,1.131423485523907,0.7778098066460856,-30.0,0.5,[-30.0, 0.5],7.359123420987329,False,True,14.718246841974658,111,16.635021275568313,2708.394,in_progress,0.0
217,47.0,2.5604269511649513,1.146617664980411,4.235176431830677,-30.0,0.5,[-30.0, 0.5],7.497697376251922,False,True,14.995394752503843,111,16.635021275568313,2708.452,in_progress,0.0
217,48.0,2.602273169502851,1.1585722918802486,6.327555396646607,-30.0,0.5,[-30.0, 0.5],7.6235182072577174,False,True,15.247036414515435,0,16.635021275568313,2708.515,in_progress,0.0
217,49.0,2.6436802487091713,1.1662514123165924,7.074576218008851,-10.545547982837991,1.0,[-10.545547982837991, 1.0],7.747987490833054,False,True,15.495974981666109,1,16.635021275568313,2708.588,in_progress,0.0
217,50.0,2.684620374623926,1.1698804515214871,6.700191721566851,4.093658055252135,0.6850722636555703,[4.093658055252135, 0.6850722636555703],7.871047051832328,False,True,15.742094103664655,1,16.635021275568313,2708.649,in_progress,0.0
217,51.0,2.727556439156496,1.1744190682961981,6.532885432281588,3.7312512782583838,1.0,[3.7312512782583838, 1.0],8.000091210940184,False,True,16.000182421880368,1,16.635021275568313,2708.725,in_progress,0.0
217,52.0,2.7799052398735418,1.1819862290196719,6.8823616540181485,-30.0,0.942118092961349,[-30.0, 0.942118092961349],8.157446856465874,False,True,16.31489371293175,1,16.635021275568313,2708.788,in_progress,0.0
217,53.0,2.8387629743592155,1.188428494224713,6.691347910973555,-2.55240606216951,0.6671684950867871,[-2.55240606216951, 0.6671684950867871],8.334364886085716,False,True,16.66872977217143,2,16.635021275568313,2708.855,in_progress,0.0
217,54.0,2.8916470710276143,1.1915824904465635,5.971159287732938,-26.760879167288095,0.652515494211196,[-26.760879167288095, 0.652515494211196],8.493304916824798,False,True,16.986609833649595,2,16.635021275568313,2708.925,in_progress,0.0
217,55.0,2.945577813237778,1.1922117411280813,4.8529813882986135,-21.695930385802967,0.6337815468318526,[-21.695930385802967, 0.6337815468318526],8.655405696768057,False,True,17.310811393536113,3,16.635021275568313,2708.986,in_progress,0.0
217,56.0,2.988733396068512,1.1925146703833485,4.063658417868921,-21.04080266668668,0.5,[-21.04080266668668, 0.5],8.785119100801246,False,True,17.570238201602493,3,16.635021275568313,2709.055,in_progress,0.0
217,57.0,3.032076123984017,1.1926313741010433,3.3758714014810383,-30.0,0.8541556414747986,[-30.0, 0.8541556414747986],8.915388664565022,False,True,17.830777329130044,3,16.635021275568313,2709.119,in_progress,0.0
217,58.0,3.075081721034537,1.1861685435746647,1.2280340665830924,-25.128111445885065,0.5039313394239765,[-25.128111445885065, 0.5039313394239765],9.044643127067445,False,True,18.08928625413489,3,16.635021275568313,2709.191,in_progress,0.0
217,59.0,3.1214178191067488,1.1748206036766038,-1.6561711726599202,-30.0,0.5,[-30.0, 0.5],9.183902239785183,False,True,18.367804479570367,4,16.635021275568313,2709.26,in_progress,0.0
