episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
198,81.0,4.984406001519164,0.8201758472325649,10.143609030900718,21.440523639382093,0.5765481072391887,[21.440523639382093, 0.5765481072391887],12.283060139330374,False,True,24.566120278660748,16,16.635021275568313,2228.392,in_progress,0.0
198,82.0,5.04371027561043,0.8315354475044118,10.276002694676183,0.21062389693052097,0.7832776614449002,[0.21062389693052097, 0.7832776614449002],12.461325626049657,False,True,24.922651252099314,16,16.635021275568313,2228.466,in_progress,0.0
198,83.0,5.061133471428105,0.8352760057640398,10.417829514625659,-6.990717334118131,0.9373895721117584,[-6.990717334118131, 0.9373895721117584],12.513699329003401,False,True,25.027398658006803,17,16.635021275568313,2228.525,in_progress,0.0
198,84.0,5.105463874488436,0.8432355103452144,10.35635026231916,-2.4417926997732984,0.6459064478370709,[-2.4417926997732984, 0.6459064478370709],12.646953491295996,False,True,25.29390698259199,17,16.635021275568313,2228.581,in_progress,0.0
198,85.0,5.164722613827151,0.8546834501559613,10.453363836004018,21.18788539406036,0.5,[21.18788539406036, 0.5],12.825081979361983,False,True,25.650163958723965,17,16.635021275568313,2228.643,in_progress,0.0
198,86.0,5.1989165703756255,0.8632671367438697,11.011801142164941,17.06268402973228,1.0,[17.06268402973228, 1.0],12.927869748001541,False,True,25.855739496003082,17,16.635021275568313,2228.725,in_progress,0.0
198,87.0,5.251391172242755,0.8777268807106128,11.927379234382009,-23.016454742109737,0.9702016847409468,[-23.016454742109737, 0.9702016847409468],13.085611143374848,False,True,26.171222286749696,18,16.635021275568313,2228.794,in_progress,0.0
198,88.0,5.311352918059527,0.8928850832188954,12.398293920465436,-3.0784404908054306,0.5892814426238885,[-3.0784404908054306, 0.5892814426238885],13.265855761767163,False,True,26.531711523534327,18,16.635021275568313,2228.857,in_progress,0.0
198,89.0,5.376321574018943,0.9089440169359799,12.778084795758268,16.17940304885927,0.9088106943231853,[16.17940304885927, 0.9088106943231853],13.461152795836526,False,True,26.92230559167305,19,16.635021275568313,2228.925,in_progress,0.0
198,90.0,5.421523907900399,0.9218500698584323,13.362271079722442,30.0,0.6080338920810451,[30.0, 0.6080338920810451],13.597034075503679,False,True,27.194068151007357,19,16.635021275568313,2228.99,in_progress,0.0
198,91.0,5.479386016798584,0.9420963975460779,14.828107997168129,-27.195935107218865,0.5,[-27.195935107218865, 0.5],13.77097735250699,False,True,27.54195470501398,19,16.635021275568313,2229.058,in_progress,0.0
198,92.0,5.52671112469718,0.9642844201798976,17.526138232973263,-10.530294360153867,0.5336755274883672,[-10.530294360153867, 0.5336755274883672],13.913250595744216,False,True,27.826501191488433,20,16.635021275568313,2229.124,in_progress,0.0
198,93.0,5.559097775678517,0.9808766403213267,19.359101439091095,30.0,0.5,[30.0, 0.5],14.010616195219747,False,True,28.021232390439494,20,16.635021275568313,2229.186,in_progress,0.0
198,94.0,5.599282867804432,1.003509423730731,21.250992792811427,16.156286774649743,0.5,[16.156286774649743, 0.5],14.131429555523681,False,True,28.262859111047362,20,16.635021275568313,2229.255,in_progress,0.0
198,95.0,5.637792273338615,1.0276490917981318,23.26568584387076,3.7083051699313145,0.5381752871013348,[3.7083051699313145, 0.5381752871013348],14.247207689226308,False,True,28.494415378452615,20,16.635021275568313,2229.329,in_progress,0.0
198,96.0,5.668261508375252,1.0454507987443868,24.26151550715621,25.11667763266889,0.718479578761694,[25.11667763266889, 0.718479578761694],14.338811511258228,False,True,28.677623022516457,21,16.635021275568313,2229.397,in_progress,0.0
198,97.0,5.707373821361971,1.071943857492677,26.140694735232742,1.9905478683578366,0.5,[1.9905478683578366, 0.5],14.456404747658084,False,True,28.912809495316168,21,16.635021275568313,2229.466,in_progress,0.0
198,98.0,5.739095859417302,1.0956919162851608,27.925764640390472,-30.0,0.6115867039563948,[-30.0, 0.6115867039563948],14.551780396896504,False,True,29.103560793793008,21,16.635021275568313,2229.523,in_progress,0.0
198,99.0,5.767718138116878,1.1157722712937581,28.91310303197904,-30.0,0.665803826381248,[-30.0, 0.665803826381248],14.637834943333885,False,True,29.27566988666777,21,16.635021275568313,2229.583,in_progress,0.0
198,100.0,5.804909885236587,1.14033056396804,29.727527772864914,-12.610375641292894,0.5,[-12.610375641292894, 0.5],14.749652233436365,False,True,29.49930446687273,21,16.635021275568313,2229.662,in_progress,0.0
198,101.0,5.841553858503838,1.1612892100925123,29.738418700362097,-30.0,0.5,[-30.0, 0.5],14.859818707381201,False,True,29.719637414762403,22,16.635021275568313,2229.727,in_progress,0.0
198,102.0,5.8735573545138395,1.1760213134520912,29.064621094145338,-30.0,0.5,[-30.0, 0.5],14.956029710831125,False,True,29.91205942166225,22,16.635021275568313,2229.793,in_progress,0.0
198,103.0,5.912489560147999,1.1912600597378895,27.76797019321276,-30.0,0.5,[-30.0, 0.5],15.073082168008561,False,True,30.146164336017122,22,16.635021275568313,2229.863,in_progress,0.0
198,104.0,5.944955159166567,1.2008621420494834,26.2118639299429,-30.0,0.5304824238536014,[-30.0, 0.5304824238536014],15.17067702689667,False,True,30.34135405379334,22,16.635021275568313,2229.927,in_progress,0.0
198,105.0,5.981380317050729,1.2092563695573075,24.205069111543416,-24.647057467275697,1.0,[-24.647057467275697, 1.0],15.280171549570824,False,True,30.560343099141647,23,16.635021275568313,2229.992,in_progress,0.0
198,106.0,6.0128092855510555,1.214007223846684,22.10514947703178,20.008157301155414,0.5,[20.008157301155414, 0.5],15.374644139287781,False,True,30.749288278575563,23,16.635021275568313,2230.064,in_progress,0.0
198,107.0,6.054919973996994,1.2211908213963396,19.967746151667495,2.0449335546569785,0.5554763608752988,[2.0449335546569785, 0.5554763608752988],15.5011815665125,False,True,31.002363133025,23,16.635021275568313,2230.13,in_progress,0.0
198,108.0,6.0917812541803125,1.2271073924382934,18.308570654955215,-27.165695423762994,0.6872788382048607,[-27.165695423762994, 0.6872788382048607],15.611981981618804,False,True,31.22396396323761,23,16.635021275568313,2230.179,in_progress,0.0
198,109.0,6.134543224478021,1.2320368039826224,16.250295089026757,3.629212453666156,0.7544039454019036,[3.629212453666156, 0.7544039454019036],15.740517104518077,False,True,31.481034209036153,24,16.635021275568313,2230.263,in_progress,0.0
198,110.0,6.18309850456893,1.2367156133898458,14.142285635020986,30.0,0.8616236717751217,[30.0, 0.8616236717751217],15.886464955000463,False,True,31.772929910000926,24,16.635021275568313,2230.324,in_progress,0.0
198,111.0,6.2253183225635045,1.2423809587231704,12.97653629988814,30.0,0.5753599823342019,[30.0, 0.5753599823342019],16.03875205014679,False,True,32.07750410029358,24,16.635021275568313,2230.397,in_progress,0.0
198,112.0,6.279375268509391,1.2547635423162715,12.963727534121196,17.683224446882527,0.5,[17.683224446882527, 0.5],16.202821577749226,False,True,32.40564315549845,25,16.635021275568313,2230.457,in_progress,0.0
198,113.0,6.3189369786813065,1.2660972221447706,13.497118587435809,17.22956302405217,0.5,[17.22956302405217, 0.5],16.422009624566257,False,True,32.844019249132515,25,16.635021275568313,2230.519,in_progress,0.0
198,114.0,6.36335644246923,1.2810623020507186,14.55573005128191,24.157565506407806,0.5,[24.157565506407806, 0.5],16.562037407096604,False,True,33.12407481419321,25,16.635021275568313,2230.589,in_progress,0.0
198,115.0,6.3973415808009415,1.2966072373364759,16.114416849907794,10.878741272961122,0.5,[10.878741272961122, 0.5],16.6717929582207,False,True,33.3435859164414,26,16.635021275568313,2230.66,in_progress,0.0
198,116.0,6.430451997308911,1.3140478240176763,17.979057375623825,-30.0,0.8265752938195555,[-30.0, 0.8265752938195555],16.89339145417528,False,True,33.78678290835056,26,16.635021275568313,2230.727,in_progress,0.0
198,117.0,6.4642149603655135,1.330902743441625,19.315698713830315,-18.84921576639871,0.7769206051698307,[-18.84921576639871, 0.7769206051698307],17.00647924258231,False,True,34.01295848516462,26,16.635021275568313,2230.783,in_progress,0.0
198,118.0,6.512382567992687,1.3500292841664496,19.761770468952655,0.4829023677289186,0.8240742956101536,[0.4829023677289186, 0.8240742956101536],17.16224828854414,False,True,34.32449657708828,27,16.635021275568313,2230.86,in_progress,0.0
198,119.0,6.557542613321771,1.3675826483027327,20.020199947293634,30.0,0.5,[30.0, 0.5],17.420528144707284,False,True,34.84105628941457,27,16.635021275568313,2230.922,in_progress,0.0
198,120.0,6.610467910912538,1.3931766496853377,21.40300086275899,9.486532350457928,0.5,[9.486532350457928, 0.5],17.596219779448738,False,True,35.192439558897476,28,16.635021275568313,2230.984,in_progress,0.0
198,121.0,6.6461173830994,1.4135484268947927,22.832475148190024,22.897071550823263,0.8031271070672827,[22.897071550823263, 0.8031271070672827],17.8262765970451,False,True,35.6525531940902,28,16.635021275568313,2231.06,in_progress,0.0
198,122.0,6.693029358431054,1.4425941490440115,24.755631880371112,-9.560423585558336,1.0,[-9.560423585558336, 1.0],17.989600814963808,False,True,35.979201629927616,29,16.635021275568313,2231.123,in_progress,0.0
198,123.0,6.742715604355339,1.4749195216114193,26.646780339153192,30.0,0.9118423623587342,[30.0, 0.9118423623587342],18.26187950720869,False,True,36.52375901441738,29,16.635021275568313,2231.178,in_progress,0.0
198,124.0,6.797146334211887,1.5132924893111757,28.787109938906188,30.0,0.9846585670240946,[30.0, 0.9846585670240946],18.453903173268564,False,True,36.90780634653713,30,16.635021275568313,2231.263,in_progress,0.0
198,125.0,6.841912919568744,1.5527393676148316,31.78034647132248,30.0,0.7901644339816103,[30.0, 0.7901644339816103],18.710560754627792,False,True,37.421121509255585,30,16.635021275568313,2231.322,in_progress,0.0
198,126.0,6.885265610695649,1.6016879647293392,36.04311141961562,30.0,0.7945527917060043,[30.0, 0.7945527917060043],18.902100853122338,False,True,37.804201706244676,31,16.635021275568313,2231.39,in_progress,0.0
198,127.0,6.92283155850879,1.6520161028879237,40.27983253633606,30.0,0.6242214371601061,[30.0, 0.6242214371601061],19.156117350260654,False,True,38.31223470052131,31,16.635021275568313,2231.46,in_progress,0.0
198,128.0,6.948074253583616,1.6981863880048995,44.71007162210084,27.250208875575062,0.6305942788179625,[27.250208875575062, 0.6305942788179625],19.31192045666579,False,True,38.62384091333158,31,16.635021275568313,2231.528,in_progress,0.0
198,129.0,6.969346566585396,1.7472453820651501,49.378495834477256,25.704922261755932,0.8105887212324072,[25.704922261755932, 0.8105887212324072],19.47210670718008,False,True,38.94421341436016,32,16.635021275568313,2231.595,in_progress,0.0
198,130.0,6.9885451425810174,1.7990695299477995,53.792401436467685,26.55122106156997,0.6582589224774722,[26.55122106156997, 0.6582589224774722],19.69547285163299,False,True,39.39094570326598,32,16.635021275568313,2231.657,in_progress,0.0
198,131.0,7.000361915592339,1.8449763430028108,57.87629161444447,30.0,0.623649095606821,[30.0, 0.623649095606821],19.837296813664153,False,True,39.674593627328306,33,16.635021275568313,2231.704,in_progress,0.0
198,132.0,7.006376395876699,1.892026182755856,62.578810253340905,20.86646318713011,0.9449636778941162,[20.86646318713011, 0.9449636778941162],20.033698475591162,False,True,40.067396951182324,33,16.635021275568313,2231.796,in_progress,0.0
198,133.0,7.00958472321215,1.9505298398057789,68.07119904332528,30.0,0.5267986129630278,[30.0, 0.5267986129630278],20.209371385007667,False,True,40.418742770015335,33,16.635021275568313,2231.862,in_progress,0.0
198,134.0,7.009033685490014,2.0119134151183555,73.48233854370717,22.317733510254314,0.5,[22.317733510254314, 0.5],20.393875802810534,False,True,40.78775160562107,34,16.635021275568313,2231.93,in_progress,0.0
198,135.0,7.007287323186865,2.064269074738771,77.29350413056095,30.0,0.5,[30.0, 0.5],20.601543801881526,False,True,41.20308760376305,34,16.635021275568313,2231.997,in_progress,0.0
198,136.0,6.999531685903043,2.107816794336635,81.35832476093027,28.935064833949596,0.5,[28.935064833949596, 0.5],20.734487221544427,False,True,41.468974443088854,35,16.635021275568313,2232.062,in_progress,0.0
198,137.0,6.985818563045006,2.1516900768999863,86.15356992184263,30.0,0.5,[30.0, 0.5],20.87172332922237,False,True,41.74344665844474,35,16.635021275568313,2232.119,in_progress,0.0
198,138.0,6.9707632129895005,2.1868695964743585,90.32210269275575,-24.793174006694986,0.7899680078184849,[-24.793174006694986, 0.7899680078184849],21.03783018122401,False,True,42.07566036244802,35,16.635021275568313,2232.193,in_progress,0.0
198,139.0,6.951720716311652,2.2278652566467496,94.70487048000426,30.0,0.5,[30.0, 0.5],21.173301178827153,False,True,42.346602357654305,36,16.635021275568313,2232.257,in_progress,0.0
198,140.0,6.930315997574704,2.270711882284896,98.97392627744142,27.27139693477183,0.5700109138565648,[27.27139693477183, 0.5700109138565648],21.316473831972814,False,True,42.63294766394563,36,16.635021275568313,2232.328,in_progress,0.0
198,141.0,6.905899517635032,2.309995886582293,103.22602871170348,10.825633583209623,0.5790061081638963,[10.825633583209623, 0.5790061081638963],21.512474745186914,False,True,43.02494949037383,36,16.635021275568313,2232.391,in_progress,0.0
198,142.0,6.883300875098473,2.3425808587648294,106.63185044021876,-18.976009265537765,0.5,[-18.976009265537765, 0.5],21.63131852818485,False,True,43.2626370563697,37,16.635021275568313,2232.461,in_progress,0.0
198,143.0,6.861346200281849,2.376320655466589,109.4120995818932,4.354013769199646,0.9257167272454325,[4.354013769199646, 0.9257167272454325],21.752178143009182,False,True,43.504356286018364,37,16.635021275568313,2232.527,in_progress,0.0
198,144.0,6.837164694621353,2.41267350981496,112.02740209297882,21.05141377717967,0.6962782278611974,[21.05141377717967, 0.6962782278611974],21.943599319313506,False,True,43.88719863862701,37,16.635021275568313,2232.59,in_progress,0.0
198,145.0,6.810793871947999,2.4476042009913805,114.69236533243098,13.724594863140062,0.7876837323255478,[13.724594863140062, 0.7876837323255478],22.074952170769567,False,True,44.149904341539134,38,16.635021275568313,2232.659,in_progress,0.0
198,146.0,6.775366296783655,2.4881915436596542,118.19189963346383,30.0,0.7120753972322142,[30.0, 0.7120753972322142],22.236861974027892,False,True,44.473723948055785,38,16.635021275568313,2232.722,in_progress,0.0
198,147.0,6.734720419592804,2.526751336087273,122.2163689609919,30.0,0.7827260752825684,[30.0, 0.7827260752825684],22.4633197707479,False,True,44.9266395414958,38,16.635021275568313,2232.791,in_progress,0.0
198,148.0,6.691742968279104,2.5624691267228332,126.18334546856157,30.0,0.6357132012611821,[30.0, 0.6357132012611821],22.631283798179723,False,True,45.262567596359446,39,16.635021275568313,2232.863,in_progress,0.0
198,149.0,6.649511749822224,2.588915776245367,130.51565241901994,30.0,0.9086088443093094,[30.0, 0.9086088443093094],22.83884401570784,False,True,45.67768803141568,39,16.635021275568313,2232.913,in_progress,0.0
198,150.0,6.590414283615814,2.618268047461076,136.3458986115556,8.333538587011319,1.0,[8.333538587011319, 1.0],23.036754439422026,False,True,46.07350887884405,40,16.635021275568313,2232.986,in_progress,0.0
198,151.0,6.534725512122288,2.6382949378012133,141.83732084813062,-28.53489678256995,0.5,[-28.53489678256995, 0.5],23.276609278055698,False,True,46.553218556111396,40,16.635021275568313,2233.059,in_progress,0.0
198,152.0,6.480023853569653,2.658461233321649,146.11080255530374,-30.0,0.6001686586976699,[-30.0, 0.6001686586976699],23.451843343980457,False,True,46.903686687960914,41,16.635021275568313,2233.12,in_progress,0.0
198,153.0,6.422212674595006,2.681092598022241,149.82962025580056,14.010381054773447,0.566774535724191,[14.010381054773447, 0.566774535724191],23.701393911861302,False,True,47.402787823722605,41,16.635021275568313,2233.192,in_progress,0.0
198,154.0,6.3781318757200545,2.6976754394755287,151.74237762818612,24.603455170879727,0.7968451284112298,[24.603455170879727, 0.7968451284112298],23.84075499663265,False,True,47.6815099932653,41,16.635021275568313,2233.258,in_progress,0.0
198,155.0,6.331920437531794,2.7103289903851757,154.26422608273592,17.772361878743595,1.0,[17.772361878743595, 1.0],23.984259356737713,False,True,47.968518713475426,42,16.635021275568313,2233.306,in_progress,0.0
198,156.0,6.288654103631036,2.7187224291689738,156.91815052564405,26.649653843719932,1.0,[26.649653843719932, 1.0],24.167810002975777,False,True,48.335620005951554,42,16.635021275568313,2233.367,in_progress,0.0
198,157.0,6.222958807763565,2.729473869468341,160.48257884817207,-30.0,0.9662398821164008,[-30.0, 0.9662398821164008],24.36601514087079,False,True,48.73203028174158,43,16.635021275568313,2233.46,in_progress,0.0
198,158.0,6.149272060326426,2.7384929949764154,164.03165935996967,28.002229176579284,0.7672190834824054,[28.002229176579284, 0.7672190834824054],24.597324809293642,False,True,49.194649618587285,43,16.635021275568313,2233.531,in_progress,0.0
198,159.0,6.083830350631453,2.7429847630090363,167.1037446711546,1.094623582160601,0.8083286912693372,[1.094623582160601, 0.8083286912693372],24.79388687380002,False,True,49.58777374760004,44,16.635021275568313,2233.594,in_progress,0.0
198,160.0,6.0274991805794915,2.7444001179167614,169.6802800876609,-30.0,0.5529885841794495,[-30.0, 0.5529885841794495],24.963154038068815,False,True,49.92630807613763,44,16.635021275568313,2233.66,in_progress,0.0
198,161.0,5.971808173592096,2.747190741565816,171.3199536742011,21.210372722558105,0.9153837903042683,[21.210372722558105, 0.9153837903042683],100.5209977160534,False,True,50.2604988580267,44,16.635021275568313,2233.727,in_progress,0.0
198,162.0,5.915723305800322,2.751379725310176,172.27942243411817,-26.53585240879189,0.6792489456097789,[-26.53585240879189, 0.6792489456097789],101.19483960839925,False,True,50.597419804199625,45,16.635021275568313,2233.776,in_progress,0.0
198,163.0,5.845732203244028,2.7540900135897903,173.75743656875008,12.421856682490365,1.0,[12.421856682490365, 1.0],102.03606025843057,False,True,51.01803012921528,45,16.635021275568313,2233.858,in_progress,0.0
198,164.0,5.798347653955434,2.755473299238155,174.64032965192854,5.847707759249424,0.7951519899839778,[5.847707759249424, 0.7951519899839778],102.6055919060033,False,True,51.30279595300165,45,16.635021275568313,2233.925,in_progress,0.0
198,165.0,5.723053282433346,2.753978324486061,176.5414724038642,30.0,1.0,[30.0, 1.0],103.5109645418066,False,True,51.7554822709033,46,16.635021275568313,2233.997,in_progress,0.0
198,166.0,5.660719699696176,2.7496918193060154,178.30435145484887,-30.0,0.9453016951293159,[-30.0, 0.9453016951293159],104.26080572037019,False,True,52.13040286018509,46,16.635021275568313,2234.057,in_progress,0.0
198,167.0,5.59651292168945,2.7393066701614908,-178.92061749902365,-7.398747973977503,0.7241434318515555,[-7.398747973977503, 0.7241434318515555],105.03380081397098,False,True,52.51690040698549,47,16.635021275568313,2234.126,in_progress,0.0
198,168.0,5.52858223836852,2.7290698388602683,-176.84978470383217,-5.528932213546568,0.8550801015067608,[-5.528932213546568, 0.8550801015067608],105.85154460944027,False,True,52.925772304720134,47,16.635021275568313,2234.19,in_progress,0.0
198,169.0,5.465284567344354,2.717505071786745,-175.0322298308181,-24.497775756711153,0.656192233251507,[-24.497775756711153, 0.656192233251507],106.61373165022249,False,True,53.306865825111245,48,16.635021275568313,2234.241,in_progress,0.0
198,170.0,5.413551082691593,2.7101635836643014,-174.28989952156667,-7.746527766449294,0.819488795790292,[-7.746527766449294, 0.819488795790292],107.23645203291656,False,True,53.61822601645828,48,16.635021275568313,2234.323,in_progress,0.0
198,171.0,5.366928459314007,2.7022850727872614,-173.5739715574605,-30.0,0.5906587120074086,[-30.0, 0.5906587120074086],107.79779225950703,False,True,53.89889612975352,48,16.635021275568313,2234.386,in_progress,0.0
198,172.0,5.305421582526611,2.6947609197197355,-173.48279711670307,-30.0,0.7706643904102943,[-30.0, 0.7706643904102943],108.53803154582624,False,True,54.26901577291312,49,16.635021275568313,2234.459,in_progress,0.0
198,173.0,5.262768814648467,2.6956369750567784,-174.80405647218996,-30.0,0.5836742734298533,[-30.0, 0.5836742734298533],109.05072852756076,False,True,54.52536426378038,49,16.635021275568313,2234.508,in_progress,0.0
198,174.0,5.204696317575578,2.7008891034617686,-177.25000869778302,-2.4551828655898795,0.668792922191773,[-2.4551828655898795, 0.668792922191773],109.74836820990954,False,True,54.87418410495477,49,16.635021275568313,2234.597,in_progress,0.0
198,175.0,5.156973259879497,2.7073468751956664,-179.22829731236027,-30.0,0.624100311429197,[-30.0, 0.624100311429197],110.32144252500005,False,True,55.160721262500026,50,16.635021275568313,2234.658,in_progress,0.0
198,176.0,5.120074119119519,2.712975314200567,179.29710300548717,-30.0,0.7052113624263066,[-30.0, 0.7052113624263066],110.7644736964017,False,True,55.38223684820085,50,16.635021275568313,2234.727,in_progress,0.0
198,177.0,5.0654235572239505,2.7235707245826424,177.04047176378012,-30.0,0.8123636964605766,[-30.0, 0.8123636964605766],27.847958664871467,False,True,55.69591732974293,50,16.635021275568313,2234.793,in_progress,0.0
198,178.0,5.0186597158216495,2.7408337094580455,173.67285777593497,-30.0,0.7650562958851782,[-30.0, 0.7650562958851782],27.989349243206778,False,True,55.978698486413556,51,16.635021275568313,2234.86,in_progress,0.0
198,179.0,4.975187908945868,2.759438940218253,170.4746131035108,7.429508799302624,0.9431899593251803,[7.429508799302624, 0.9431899593251803],28.12091243546942,False,True,56.24182487093884,51,16.635021275568313,2234.93,in_progress,0.0
198,180.0,4.92315596934687,2.786013183753731,166.5336886996088,-19.915485905345864,0.7113562164971381,[-19.915485905345864, 0.7113562164971381],28.264209112281712,False,True,56.528418224563424,51,16.635021275568313,2234.991,in_progress,0.0
198,181.0,4.87553233128864,2.8126933008536437,163.06874656859253,-17.940726939261943,0.8365604105642094,[-17.940726939261943, 0.8365604105642094],28.417440278464806,False,True,56.83488055692961,52,16.635021275568313,2235.058,in_progress,0.0
198,182.0,4.826970764694663,2.844550750182726,159.4189562801007,-30.0,0.5,[-30.0, 0.5],28.57571039046562,False,True,57.15142078093124,52,16.635021275568313,2235.123,in_progress,0.0
198,183.0,4.782160215825014,2.8782923771256392,155.7365287653097,-30.0,1.0,[-30.0, 1.0],114.94473346196631,False,True,57.472366730983154,52,16.635021275568313,2235.195,in_progress,0.0
198,184.0,4.741770589815897,2.917921562388869,151.24294243743978,-6.823212192881719,1.0,[-6.823212192881719, 1.0],28.88614878603792,False,True,57.77229757207584,53,16.635021275568313,2235.26,in_progress,0.0
198,185.0,4.6966029661106194,2.9706539832020393,145.70160942492566,-17.038993404292768,1.0,[-17.038993404292768, 1.0],29.060958193690976,False,True,58.12191638738195,53,16.635021275568313,2235.327,in_progress,0.0
198,186.0,4.661227278980313,3.017043632970199,141.49564038772485,-30.0,0.5,[-30.0, 0.5],29.254212798178383,False,True,58.508425596356766,53,16.635021275568313,2235.392,in_progress,0.0
198,187.0,4.625757251439068,3.073192667958099,136.44169660579408,6.404532833993478,0.9398517657342054,[6.404532833993478, 0.9398517657342054],29.420848581758957,False,True,58.841697163517914,54,16.635021275568313,2235.459,in_progress,0.0
198,188.0,4.601891256883018,3.120969426477423,132.23998887101502,8.129430912906926,0.6819730420241981,[8.129430912906926, 0.6819730420241981],29.625267402304587,False,True,59.250534804609174,54,16.635021275568313,2235.526,in_progress,0.0
198,189.0,4.574774746506259,3.17899964015303,127.89883639682526,24.518669430845108,0.9805676774260433,[24.518669430845108, 0.9805676774260433],29.78738053893906,False,True,59.57476107787812,55,16.635021275568313,2235.593,in_progress,0.0
198,190.0,4.548865575615964,3.2283500102409124,125.60640343458405,20.640968099384416,0.5,[20.640968099384416, 0.5],29.932482064712683,False,True,59.86496412942537,55,16.635021275568313,2235.664,in_progress,0.0
198,191.0,4.51680434730938,3.287779795789828,123.64691839998805,21.437028614616267,0.664786655977255,[21.437028614616267, 0.664786655977255],30.227502852611543,False,True,60.45500570522309,55,16.635021275568313,2235.723,in_progress,0.0
198,192.0,4.4899565565447395,3.3300997878745062,123.38578067592233,-5.591633891543861,0.595489539043945,[-5.591633891543861, 0.595489539043945],30.371328096897322,False,True,60.742656193794645,56,16.635021275568313,2235.791,in_progress,0.0
198,193.0,4.464398473915109,3.367109021748084,123.6103117513583,-14.17883421027776,0.5,[-14.17883421027776, 0.5],122.50122786924145,False,True,61.25061393462072,56,16.635021275568313,2235.849,in_progress,0.0
198,194.0,4.4386379656607025,3.4045075698380947,123.77850410022292,30.0,0.7251061238755903,[30.0, 0.7251061238755903],123.04274436441247,False,True,61.521372182206235,57,16.635021275568313,2235.922,in_progress,0.0
198,195.0,4.415271352039578,3.4453163180021065,122.98949513594403,21.884824876842856,0.9368018951932602,[21.884824876842856, 0.9368018951932602],123.77963900688509,False,True,61.889819503442546,57,16.635021275568313,2235.993,in_progress,0.0
198,196.0,4.386383180806937,3.4930165424310595,122.55130483667328,23.17163527004614,0.9869243602022815,[23.17163527004614, 0.9869243602022815],124.44373548391272,False,True,62.22186774195636,57,16.635021275568313,2236.054,in_progress,0.0
198,197.0,4.3545127394783405,3.5398294601610667,122.86552516314173,9.832626768524044,0.539991281209474,[9.832626768524044, 0.539991281209474],125.12216786869553,False,True,62.561083934347764,58,16.635021275568313,2236.113,in_progress,0.0
198,198.0,4.3168204461088,3.588297988809069,124.04446749272608,25.175986295509297,0.5,[25.175986295509297, 0.5],125.85349597115598,False,True,62.92674798557799,58,16.635021275568313,2236.19,in_progress,0.0
198,199.0,4.277893164094745,3.6323552686443334,125.78427199337672,30.0,0.9231460213536773,[30.0, 0.9231460213536773],126.55977854537042,False,True,63.27988927268521,59,16.635021275568313,2236.262,in_progress,0.0
198,200.0,4.237134477234727,3.6699233484594047,128.27774778112598,17.413006999931156,0.8128479279303502,[17.413006999931156, 0.8128479279303502],127.21951750245391,False,True,63.609758751226956,59,16.635021275568313,2236.319,in_progress,0.0
198,201.0,4.1875053903304105,3.710720471027382,131.3598070074391,30.0,0.5,[30.0, 0.5],127.97808599216722,False,True,63.98904299608361,59,16.635021275568313,2236.388,in_progress,0.0
198,202.0,4.145704804549673,3.7370568504484822,134.64108855109353,-28.081799068796215,0.5510293291153487,[-28.081799068796215, 0.5510293291153487],128.54102688972552,False,True,64.27051344486276,60,16.635021275568313,2236.457,in_progress,0.0
198,203.0,4.104252481523883,3.758968635852171,137.9520411860854,1.2604741039220428,0.5,[1.2604741039220428, 0.5],129.06008626709857,False,True,64.53004313354928,60,16.635021275568313,2236.529,in_progress,0.0
198,204.0,4.055039842911889,3.785094315344352,141.06197555871987,-2.6247992166345036,0.7511380322395222,[-2.6247992166345036, 0.7511380322395222],32.41928961824471,False,True,64.83857923648942,60,16.635021275568313,2236.589,in_progress,0.0
198,205.0,4.022657823029548,3.80412103869329,142.3368569809727,29.85683856351524,0.8129857746241741,[29.85683856351524, 0.8129857746241741],32.52511197543015,False,True,65.0502239508603,61,16.635021275568313,2236.659,in_progress,0.0
198,206.0,3.9766306883724227,3.8306629128033647,143.96239714311298,-30.0,0.7410834283805575,[-30.0, 0.7410834283805575],32.67435537867006,False,True,65.34871075734011,61,16.635021275568313,2236.72,in_progress,0.0
198,207.0,3.9285169146522096,3.8560701953288845,145.76048060190246,-21.295671115175978,0.632496766456379,[-21.295671115175978, 0.632496766456379],32.824924070303574,False,True,65.64984814060715,61,16.635021275568313,2236.789,in_progress,0.0
198,208.0,3.8729049879374364,3.8843917697996906,147.53239254580467,-30.0,0.748705506756336,[-30.0, 0.748705506756336],32.99651459459447,False,True,65.99302918918895,62,16.635021275568313,2236.865,in_progress,0.0
198,209.0,3.8316476378511135,3.9084160808389106,147.95455613015048,-30.0,0.8758062265685398,[-30.0, 0.8758062265685398],33.13083417318792,False,True,66.26166834637584,62,16.635021275568313,2236.923,in_progress,0.0
198,210.0,3.7890582609386048,3.940517322661523,146.86756733332714,-30.0,0.7611912924576929,[-30.0, 0.7611912924576929],33.286500855209724,False,True,66.57300171041945,62,16.635021275568313,2236.992,in_progress,0.0
198,211.0,3.742504894436335,3.9789621004062594,145.330814695215,30.0,1.0,[30.0, 1.0],33.464474881626366,False,True,66.92894976325273,63,16.635021275568313,2237.062,in_progress,0.0
198,212.0,3.7032251292529974,4.01490665773442,143.6504716734338,30.0,0.5,[30.0, 0.5],33.622811382766756,False,True,67.24562276553351,63,16.635021275568313,2237.078,in_progress,0.0
